rb,Year,Date
p134,2055,2055-08-10
p134,2060,2060-07-01
p134,2060,2060-07-02
p134,2060,2060-07-07
p134,2060,2060-07-08
p134,2060,2060-07-09
p134,2060,2060-07-11
p134,2060,2060-07-12
p134,2060,2060-07-13
p134,2060,2060-07-14
p134,2060,2060-07-15
p134,2060,2060-07-16
p134,2060,2060-07-17
p134,2060,2060-07-18
p134,2060,2060-07-19
p134,2060,2060-07-30
p134,2060,2060-07-31
p134,2060,2060-08-07
p134,2060,2060-08-08
p134,2060,2060-08-09
p134,2060,2060-08-12
p134,2060,2060-08-13
p134,2060,2060-08-19
p134,2060,2060-08-20
p134,2060,2060-08-21
p134,2060,2060-08-22
p134,2060,2060-09-01
p134,2060,2060-09-02
p134,2060,2060-09-03
p134,2060,2060-09-06
p134,2060,2060-09-07
p134,2060,2060-09-08
p134,2060,2060-09-09
p134,2060,2060-09-10
p134,2060,2060-09-12
p134,2060,2060-09-13
p134,2060,2060-09-14
p134,2060,2060-09-15
p134,2060,2060-09-16
p134,2061,2061-06-24
p134,2061,2061-06-25
p134,2061,2061-07-08
p134,2061,2061-07-09
p134,2061,2061-07-10
p134,2061,2061-07-13
p134,2061,2061-07-14
p134,2061,2061-07-15
p134,2061,2061-07-16
p134,2061,2061-07-17
p134,2061,2061-07-18
p134,2061,2061-07-19
p134,2061,2061-07-20
p134,2061,2061-07-21
p134,2061,2061-07-22
p134,2061,2061-07-23
p134,2061,2061-07-24
p134,2061,2061-07-25
p134,2061,2061-07-26
p134,2061,2061-07-27
p134,2061,2061-07-28
p134,2061,2061-08-05
p134,2061,2061-08-06
p134,2061,2061-08-11
p134,2061,2061-08-14
p134,2061,2061-08-15
p134,2062,2062-06-08
p134,2062,2062-07-20
p134,2062,2062-07-21
p134,2062,2062-07-27
p134,2062,2062-07-28
p134,2062,2062-08-03
p134,2062,2062-08-04
p134,2062,2062-08-05
p134,2062,2062-08-23
p134,2062,2062-08-24
p134,2062,2062-08-25
p134,2062,2062-08-26
p134,2062,2062-08-27
p134,2062,2062-09-15
p134,2064,2064-07-09
p134,2064,2064-07-10
p134,2064,2064-07-11
p134,2064,2064-07-15
p134,2064,2064-07-26
p134,2064,2064-08-19
p134,2064,2064-08-21
p134,2064,2064-08-22
p134,2064,2064-08-30
p134,2064,2064-08-31
p134,2064,2064-09-01
p134,2064,2064-09-02
p134,2064,2064-09-13
p134,2064,2064-09-14
p134,2065,2065-06-02
p134,2065,2065-06-05
p134,2065,2065-07-09
p134,2065,2065-07-10
p134,2065,2065-07-12
p134,2065,2065-07-13
p134,2065,2065-07-18
p134,2065,2065-07-19
p134,2065,2065-07-20
p134,2065,2065-07-21
p134,2065,2065-07-26
p134,2065,2065-07-29
p134,2065,2065-07-30
p134,2065,2065-07-31
p134,2065,2065-08-01
p134,2065,2065-08-09
p134,2065,2065-08-10
p134,2065,2065-08-11
p134,2065,2065-08-14
p134,2065,2065-08-31
p134,2066,2066-06-22
p134,2066,2066-07-13
p134,2066,2066-07-14
p134,2066,2066-07-15
p134,2066,2066-07-16
p134,2066,2066-07-17
p134,2066,2066-07-18
p134,2066,2066-07-20
p134,2066,2066-07-21
p134,2066,2066-07-22
p134,2066,2066-07-23
p134,2066,2066-07-25
p134,2066,2066-07-26
p134,2066,2066-07-27
p134,2066,2066-07-28
p134,2066,2066-07-29
p134,2066,2066-07-30
p134,2066,2066-07-31
p134,2066,2066-08-01
p134,2066,2066-08-02
p134,2066,2066-08-06
p134,2066,2066-08-13
p134,2066,2066-08-14
p134,2066,2066-08-15
p134,2066,2066-08-17
p134,2066,2066-08-18
p134,2066,2066-08-19
p134,2066,2066-08-23
p134,2066,2066-08-24
p134,2066,2066-08-25
p134,2067,2067-07-30
p134,2067,2067-07-31
p134,2067,2067-08-01
p134,2067,2067-08-09
p134,2067,2067-08-21
p134,2067,2067-08-22
p134,2067,2067-08-23
p134,2068,2068-06-28
p134,2068,2068-06-29
p134,2068,2068-06-30
p134,2068,2068-07-14
p134,2068,2068-07-15
p134,2068,2068-07-16
p134,2068,2068-07-17
p134,2068,2068-07-18
p134,2068,2068-07-25
p134,2068,2068-07-26
p134,2068,2068-07-29
p134,2068,2068-07-30
p134,2068,2068-08-01
p134,2068,2068-08-02
p134,2068,2068-08-03
p134,2068,2068-08-14
p134,2068,2068-08-15
p134,2068,2068-08-16
p134,2068,2068-08-22
p134,2068,2068-08-23
p134,2068,2068-08-25
p134,2068,2068-08-26
p134,2068,2068-08-27
p134,2068,2068-08-28
p134,2070,2070-06-19
p134,2070,2070-06-20
p134,2070,2070-06-21
p134,2070,2070-07-01
p134,2070,2070-07-02
p134,2070,2070-07-03
p134,2070,2070-07-07
p134,2070,2070-07-08
p134,2070,2070-07-11
p134,2070,2070-07-27
p134,2070,2070-07-28
p134,2070,2070-07-29
p134,2070,2070-07-30
p134,2070,2070-08-03
p134,2070,2070-08-04
p134,2070,2070-08-05
p134,2070,2070-08-12
p134,2070,2070-08-16
p134,2070,2070-08-17
p134,2070,2070-08-18
p134,2070,2070-08-19
p134,2070,2070-08-20
p134,2070,2070-08-21
p134,2070,2070-08-22
p134,2070,2070-08-23
p134,2070,2070-08-24
p134,2070,2070-08-25
p134,2070,2070-08-26
p134,2070,2070-08-27
p134,2070,2070-08-28
p134,2070,2070-08-29
p134,2070,2070-08-30
p134,2070,2070-08-31
p134,2070,2070-09-01
p134,2070,2070-09-02
p134,2070,2070-09-03
p134,2070,2070-09-04
p134,2070,2070-09-05
p134,2070,2070-09-06
p134,2070,2070-09-07
p134,2070,2070-09-19
p134,2073,2073-07-18
p134,2073,2073-07-19
p134,2073,2073-07-20
p134,2073,2073-07-21
p134,2073,2073-07-22
p134,2073,2073-07-23
p134,2073,2073-07-24
p134,2073,2073-07-25
p134,2073,2073-07-26
p134,2073,2073-07-27
p134,2073,2073-07-29
p134,2073,2073-07-30
p134,2073,2073-07-31
p134,2073,2073-08-01
p134,2073,2073-08-02
p134,2073,2073-08-13
p134,2073,2073-08-14
p134,2073,2073-08-15
p134,2073,2073-08-16
p134,2073,2073-08-17
p134,2073,2073-08-18
p134,2073,2073-08-19
p134,2073,2073-08-20
p134,2073,2073-08-21
p134,2073,2073-08-22
p134,2073,2073-08-23
p134,2073,2073-08-24
p134,2073,2073-08-25
p134,2073,2073-08-26
p134,2073,2073-09-23
p134,2073,2073-09-24
p134,2075,2075-07-12
p134,2075,2075-07-13
p134,2075,2075-07-20
p134,2075,2075-07-22
p134,2075,2075-07-24
p134,2075,2075-07-25
p134,2075,2075-07-26
p134,2075,2075-07-27
p134,2075,2075-07-28
p134,2075,2075-08-02
p134,2075,2075-08-15
p134,2075,2075-08-16
p134,2075,2075-08-17
p134,2075,2075-08-18
p134,2075,2075-08-19
p134,2075,2075-08-20
p134,2075,2075-08-21
p134,2075,2075-08-26
p134,2075,2075-08-27
p134,2075,2075-08-28
p134,2075,2075-08-29
p134,2075,2075-08-30
p134,2075,2075-09-01
p134,2076,2076-07-19
p134,2076,2076-07-20
p134,2076,2076-07-22
p134,2076,2076-07-23
p134,2077,2077-09-20
p134,2078,2078-06-20
p134,2078,2078-06-21
p134,2078,2078-06-22
p134,2078,2078-06-23
p134,2078,2078-06-24
p134,2078,2078-06-29
p134,2078,2078-06-30
p134,2078,2078-07-01
p134,2078,2078-07-05
p134,2078,2078-07-07
p134,2078,2078-07-09
p134,2078,2078-07-10
p134,2078,2078-07-18
p134,2078,2078-07-19
p134,2078,2078-07-20
p134,2078,2078-07-21
p134,2078,2078-07-28
p134,2078,2078-07-29
p134,2078,2078-07-30
p134,2078,2078-07-31
p134,2078,2078-08-01
p134,2078,2078-08-05
p134,2078,2078-08-10
p134,2078,2078-08-18
p134,2078,2078-08-19
p134,2078,2078-08-20
p134,2078,2078-08-24
p134,2078,2078-08-25
p134,2078,2078-08-26
p134,2078,2078-08-27
p134,2078,2078-08-28
p134,2078,2078-08-29
p134,2078,2078-08-30
p134,2078,2078-08-31
p134,2078,2078-09-01
p134,2078,2078-09-03
p134,2078,2078-09-04
p134,2078,2078-09-05
p134,2078,2078-09-06
p134,2078,2078-09-07
p134,2078,2078-09-08
p134,2079,2079-07-06
p134,2079,2079-07-07
p134,2079,2079-07-23
p134,2079,2079-07-26
p134,2079,2079-07-27
p134,2079,2079-07-28
p134,2079,2079-07-29
p134,2079,2079-07-30
p134,2079,2079-07-31
p134,2079,2079-08-01
p134,2079,2079-08-02
p134,2079,2079-08-03
p134,2079,2079-08-04
p134,2079,2079-08-05
p134,2079,2079-08-06
p134,2079,2079-08-07
p134,2079,2079-08-09
p134,2079,2079-08-10
p134,2079,2079-08-11
p134,2079,2079-08-12
p134,2079,2079-08-13
p134,2079,2079-08-14
p134,2079,2079-08-16
p134,2079,2079-08-17
p134,2079,2079-08-18
p134,2079,2079-08-19
p134,2079,2079-08-20
p134,2079,2079-08-22
p134,2079,2079-08-23
p134,2079,2079-08-24
p134,2079,2079-08-25
p134,2079,2079-08-26
p134,2079,2079-08-27
p134,2079,2079-08-29
p134,2079,2079-09-01
p134,2079,2079-09-05
p134,2079,2079-09-06
p134,2079,2079-09-07
p134,2080,2080-06-24
p134,2080,2080-07-04
p134,2080,2080-07-07
p134,2080,2080-07-08
p134,2080,2080-07-09
p134,2080,2080-07-10
p134,2080,2080-07-11
p134,2080,2080-07-12
p134,2080,2080-07-13
p134,2080,2080-07-14
p134,2080,2080-07-15
p134,2080,2080-07-16
p134,2080,2080-07-17
p134,2080,2080-07-18
p134,2080,2080-07-19
p134,2080,2080-07-20
p134,2080,2080-07-21
p134,2080,2080-07-26
p134,2080,2080-07-27
p134,2080,2080-07-28
p134,2080,2080-08-04
p134,2080,2080-08-05
p134,2080,2080-08-06
p134,2080,2080-08-07
p134,2080,2080-08-08
p134,2080,2080-08-09
p134,2080,2080-08-10
p134,2080,2080-08-11
p134,2080,2080-08-14
p134,2080,2080-08-15
p134,2080,2080-08-16
p134,2080,2080-08-17
p134,2080,2080-08-18
p134,2080,2080-08-19
p134,2080,2080-08-20
p134,2080,2080-08-21
p134,2080,2080-08-22
p134,2080,2080-08-23
p134,2080,2080-08-24
p134,2080,2080-08-25
p134,2080,2080-08-26
p134,2080,2080-08-28
p134,2080,2080-08-29
p134,2080,2080-08-30
p134,2080,2080-08-31
p134,2080,2080-09-01
p134,2080,2080-09-02
p134,2080,2080-09-03
p134,2080,2080-09-04
p134,2080,2080-09-05
p134,2081,2081-07-10
p134,2081,2081-07-24
p134,2081,2081-08-04
p134,2082,2082-07-06
p134,2082,2082-07-07
p134,2082,2082-07-23
p134,2082,2082-07-28
p134,2082,2082-07-30
p134,2082,2082-08-02
p134,2082,2082-08-03
p134,2082,2082-08-04
p134,2082,2082-08-06
p134,2082,2082-08-07
p134,2082,2082-08-08
p134,2082,2082-08-18
p134,2082,2082-08-20
p134,2082,2082-08-21
p134,2082,2082-08-22
p134,2082,2082-08-23
p134,2082,2082-08-24
p134,2082,2082-09-04
p134,2082,2082-09-05
p134,2082,2082-09-06
p134,2082,2082-09-10
p134,2082,2082-09-11
p134,2082,2082-09-15
p134,2083,2083-08-18
p134,2083,2083-08-19
p134,2083,2083-08-20
p134,2083,2083-08-25
p134,2084,2084-08-28
p134,2085,2085-07-24
p134,2085,2085-07-25
p134,2085,2085-08-20
p134,2085,2085-08-21
p134,2085,2085-08-22
p134,2086,2086-06-30
p134,2086,2086-07-01
p134,2086,2086-07-15
p134,2086,2086-07-17
p134,2086,2086-07-18
p134,2086,2086-07-19
p134,2086,2086-07-20
p134,2086,2086-07-21
p134,2086,2086-07-22
p134,2086,2086-07-28
p134,2086,2086-07-30
p134,2086,2086-07-31
p134,2086,2086-08-01
p134,2086,2086-08-02
p134,2086,2086-08-03
p134,2086,2086-08-04
p134,2086,2086-08-06
p134,2086,2086-08-07
p134,2086,2086-08-08
p134,2086,2086-08-09
p134,2086,2086-08-10
p134,2086,2086-08-11
p134,2086,2086-08-13
p134,2086,2086-08-14
p134,2086,2086-08-15
p134,2086,2086-08-16
p134,2086,2086-08-17
p134,2086,2086-08-18
p134,2086,2086-08-19
p134,2086,2086-08-20
p134,2086,2086-08-21
p134,2086,2086-08-24
p134,2086,2086-08-25
p134,2086,2086-08-26
p134,2086,2086-08-28
p134,2086,2086-08-29
p134,2087,2087-06-30
p134,2087,2087-07-01
p134,2087,2087-07-29
p134,2087,2087-08-02
p134,2087,2087-08-03
p134,2087,2087-08-04
p134,2087,2087-08-05
p134,2087,2087-08-06
p134,2087,2087-08-07
p134,2087,2087-08-08
p134,2087,2087-08-09
p134,2087,2087-08-10
p134,2087,2087-08-11
p134,2087,2087-08-12
p134,2087,2087-08-13
p134,2087,2087-08-14
p134,2087,2087-08-15
p134,2087,2087-08-16
p134,2087,2087-08-17
p134,2087,2087-08-18
p134,2087,2087-08-19
p134,2087,2087-08-20
p134,2087,2087-08-21
p134,2087,2087-08-22
p134,2087,2087-08-23
p134,2087,2087-08-24
p134,2087,2087-08-25
p134,2087,2087-08-26
p134,2087,2087-08-27
p134,2087,2087-08-29
p134,2088,2088-07-07
p134,2088,2088-07-08
p134,2088,2088-07-12
p134,2088,2088-07-16
p134,2088,2088-07-17
p134,2088,2088-07-19
p134,2088,2088-07-20
p134,2088,2088-07-21
p134,2088,2088-07-22
p134,2088,2088-07-24
p134,2088,2088-07-27
p134,2088,2088-07-28
p134,2088,2088-07-29
p134,2088,2088-07-30
p134,2088,2088-07-31
p134,2088,2088-08-02
p134,2088,2088-08-03
p134,2088,2088-08-04
p134,2088,2088-08-05
p134,2088,2088-08-06
p134,2089,2089-06-22
p134,2089,2089-06-23
p134,2089,2089-06-27
p134,2089,2089-06-28
p134,2089,2089-07-04
p134,2089,2089-07-12
p134,2089,2089-08-04
p134,2090,2090-07-15
p134,2090,2090-07-16
p134,2090,2090-07-21
p134,2090,2090-07-22
p134,2090,2090-07-23
p134,2090,2090-07-24
p134,2090,2090-07-29
p134,2090,2090-07-30
p134,2090,2090-07-31
p134,2090,2090-08-01
p134,2090,2090-08-02
p134,2090,2090-08-03
p134,2090,2090-08-04
p134,2090,2090-08-05
p134,2090,2090-08-06
p134,2090,2090-08-07
p134,2090,2090-08-08
p134,2090,2090-08-09
p134,2090,2090-08-10
p134,2090,2090-08-11
p134,2090,2090-08-12
p134,2090,2090-08-14
p134,2090,2090-08-15
p134,2090,2090-08-16
p134,2090,2090-08-19
p134,2090,2090-08-20
p134,2090,2090-08-21
p134,2090,2090-08-22
p134,2090,2090-08-23
p134,2090,2090-08-24
p134,2090,2090-09-11
p134,2090,2090-09-18
p134,2090,2090-09-19
p134,2090,2090-09-20
p134,2091,2091-06-02
p134,2091,2091-06-03
p134,2091,2091-06-04
p134,2091,2091-06-05
p134,2091,2091-06-06
p134,2091,2091-06-07
p134,2091,2091-06-11
p134,2091,2091-06-12
p134,2091,2091-06-13
p134,2091,2091-06-14
p134,2091,2091-06-15
p134,2091,2091-06-16
p134,2091,2091-06-18
p134,2091,2091-06-19
p134,2091,2091-06-20
p134,2091,2091-06-26
p134,2091,2091-06-27
p134,2091,2091-06-30
p134,2091,2091-07-01
p134,2091,2091-07-02
p134,2091,2091-07-03
p134,2091,2091-07-04
p134,2091,2091-07-07
p134,2091,2091-07-09
p134,2091,2091-07-10
p134,2091,2091-07-11
p134,2091,2091-07-12
p134,2091,2091-07-13
p134,2091,2091-07-19
p134,2091,2091-07-21
p134,2091,2091-07-22
p134,2091,2091-07-23
p134,2091,2091-07-24
p134,2091,2091-07-27
p134,2091,2091-07-30
p134,2091,2091-07-31
p134,2091,2091-08-01
p134,2091,2091-08-02
p134,2091,2091-08-03
p134,2091,2091-08-04
p134,2091,2091-08-05
p134,2091,2091-08-06
p134,2091,2091-08-08
p134,2091,2091-08-09
p134,2091,2091-08-10
p134,2091,2091-08-11
p134,2091,2091-08-12
p134,2091,2091-08-14
p134,2091,2091-08-16
p134,2091,2091-08-17
p134,2091,2091-08-18
p134,2091,2091-08-19
p134,2091,2091-08-20
p134,2091,2091-08-21
p134,2091,2091-08-22
p134,2091,2091-08-23
p134,2091,2091-08-24
p134,2091,2091-08-25
p134,2091,2091-08-26
p134,2091,2091-08-27
p134,2091,2091-08-28
p134,2091,2091-08-29
p134,2091,2091-08-30
p134,2091,2091-08-31
p134,2091,2091-09-01
p134,2092,2092-06-24
p134,2092,2092-06-25
p134,2092,2092-06-28
p134,2092,2092-06-29
p134,2092,2092-06-30
p134,2092,2092-07-01
p134,2092,2092-07-02
p134,2092,2092-07-04
p134,2092,2092-07-05
p134,2092,2092-07-26
p134,2092,2092-07-28
p134,2092,2092-07-29
p134,2092,2092-07-30
p134,2092,2092-07-31
p134,2092,2092-08-01
p134,2092,2092-08-02
p134,2092,2092-08-08
p134,2092,2092-08-16
p134,2092,2092-09-06
p134,2093,2093-08-08
p134,2093,2093-09-09
p134,2093,2093-09-10
p134,2094,2094-08-22
p134,2094,2094-08-23
p134,2095,2095-07-20
p134,2095,2095-07-22
p134,2095,2095-07-24
p134,2095,2095-07-26
p134,2095,2095-07-27
p134,2095,2095-07-28
p134,2095,2095-07-29
p134,2095,2095-07-30
p134,2095,2095-08-04
p134,2095,2095-08-07
p134,2095,2095-08-08
p134,2095,2095-08-09
p134,2095,2095-08-10
p134,2095,2095-08-11
p134,2095,2095-09-05
p134,2096,2096-08-04
p134,2096,2096-08-05
p134,2096,2096-08-29
p134,2098,2098-07-20
p134,2098,2098-07-21
p134,2098,2098-08-15
p134,2099,2099-08-13
p134,2099,2099-09-13
p134,2099,2099-09-18
p134,2099,2099-10-03
