rb,Year,Date
p60,2060,2060-07-26
p60,2060,2060-08-02
p60,2061,2061-06-09
p60,2061,2061-06-10
p60,2061,2061-07-20
p60,2061,2061-07-21
p60,2061,2061-07-22
p60,2062,2062-08-14
p60,2062,2062-08-15
p60,2063,2063-09-06
p60,2064,2064-06-26
p60,2064,2064-08-20
p60,2064,2064-08-21
p60,2064,2064-08-29
p60,2064,2064-09-09
p60,2064,2064-09-10
p60,2065,2065-05-28
p60,2065,2065-05-29
p60,2065,2065-05-30
p60,2065,2065-08-07
p60,2065,2065-08-08
p60,2065,2065-08-09
p60,2065,2065-08-22
p60,2066,2066-07-25
p60,2066,2066-07-26
p60,2066,2066-07-27
p60,2066,2066-07-28
p60,2066,2066-07-29
p60,2066,2066-07-30
p60,2066,2066-07-31
p60,2066,2066-08-18
p60,2066,2066-08-19
p60,2066,2066-08-20
p60,2066,2066-08-21
p60,2067,2067-07-02
p60,2067,2067-07-04
p60,2067,2067-07-05
p60,2067,2067-08-06
p60,2067,2067-08-17
p60,2068,2068-06-08
p60,2069,2069-05-08
p60,2069,2069-05-24
p60,2069,2069-05-25
p60,2069,2069-07-02
p60,2069,2069-07-03
p60,2069,2069-07-17
p60,2069,2069-07-18
p60,2069,2069-07-19
p60,2070,2070-06-05
p60,2070,2070-06-06
p60,2070,2070-06-24
p60,2070,2070-06-25
p60,2070,2070-06-26
p60,2070,2070-06-27
p60,2070,2070-06-28
p60,2072,2072-07-01
p60,2072,2072-07-02
p60,2072,2072-07-06
p60,2072,2072-07-15
p60,2073,2073-06-02
p60,2073,2073-07-23
p60,2073,2073-07-24
p60,2073,2073-07-25
p60,2073,2073-07-27
p60,2073,2073-07-28
p60,2073,2073-07-29
p60,2073,2073-07-30
p60,2073,2073-07-31
p60,2073,2073-08-09
p60,2073,2073-08-10
p60,2073,2073-08-11
p60,2074,2074-06-07
p60,2074,2074-06-08
p60,2074,2074-06-09
p60,2074,2074-06-25
p60,2074,2074-06-26
p60,2074,2074-06-27
p60,2074,2074-06-28
p60,2074,2074-06-29
p60,2074,2074-06-30
p60,2074,2074-07-01
p60,2074,2074-07-02
p60,2074,2074-07-03
p60,2074,2074-07-06
p60,2074,2074-07-07
p60,2074,2074-07-08
p60,2074,2074-07-23
p60,2074,2074-07-24
p60,2074,2074-08-07
p60,2074,2074-08-18
p60,2074,2074-08-19
p60,2075,2075-06-06
p60,2075,2075-07-03
p60,2075,2075-07-04
p60,2075,2075-07-10
p60,2075,2075-07-11
p60,2075,2075-07-12
p60,2075,2075-07-23
p60,2075,2075-07-24
p60,2075,2075-07-25
p60,2075,2075-07-26
p60,2075,2075-07-27
p60,2075,2075-07-28
p60,2075,2075-07-29
p60,2075,2075-09-04
p60,2075,2075-09-05
p60,2075,2075-09-06
p60,2076,2076-05-22
p60,2076,2076-05-23
p60,2076,2076-06-05
p60,2076,2076-06-06
p60,2076,2076-06-18
p60,2076,2076-06-19
p60,2076,2076-06-20
p60,2076,2076-06-21
p60,2076,2076-07-02
p60,2076,2076-07-04
p60,2076,2076-07-05
p60,2076,2076-07-06
p60,2076,2076-07-07
p60,2076,2076-07-08
p60,2076,2076-07-09
p60,2076,2076-07-21
p60,2076,2076-08-02
p60,2076,2076-08-03
p60,2076,2076-08-04
p60,2077,2077-08-16
p60,2077,2077-08-17
p60,2078,2078-05-29
p60,2078,2078-05-31
p60,2078,2078-06-01
p60,2078,2078-06-02
p60,2078,2078-06-03
p60,2078,2078-06-13
p60,2078,2078-06-18
p60,2078,2078-06-19
p60,2078,2078-06-20
p60,2078,2078-06-21
p60,2078,2078-06-26
p60,2078,2078-06-27
p60,2078,2078-06-28
p60,2078,2078-06-29
p60,2078,2078-07-06
p60,2078,2078-07-07
p60,2078,2078-07-08
p60,2078,2078-07-11
p60,2078,2078-07-12
p60,2078,2078-07-13
p60,2078,2078-07-14
p60,2078,2078-07-15
p60,2078,2078-07-16
p60,2078,2078-07-20
p60,2078,2078-07-30
