rb,Year,Date
p49,2056,2056-07-06
p49,2056,2056-07-07
p49,2056,2056-07-11
p49,2056,2056-07-12
p49,2056,2056-07-13
p49,2056,2056-07-21
p49,2057,2057-06-17
p49,2057,2057-06-18
p49,2058,2058-06-01
p49,2058,2058-06-27
p49,2058,2058-06-28
p49,2058,2058-07-19
p49,2058,2058-07-20
p49,2058,2058-07-21
p49,2058,2058-07-22
p49,2058,2058-07-23
p49,2058,2058-08-31
p49,2059,2059-08-19
p49,2060,2060-06-06
p49,2060,2060-06-13
p49,2060,2060-06-14
p49,2060,2060-06-15
p49,2060,2060-06-23
p49,2060,2060-06-24
p49,2060,2060-06-25
p49,2060,2060-06-26
p49,2060,2060-06-27
p49,2060,2060-06-28
p49,2060,2060-06-30
p49,2060,2060-07-01
p49,2060,2060-07-02
p49,2060,2060-07-04
p49,2060,2060-07-05
p49,2060,2060-07-09
p49,2060,2060-07-10
p49,2060,2060-07-11
p49,2060,2060-07-12
p49,2060,2060-07-13
p49,2060,2060-07-14
p49,2060,2060-07-16
p49,2060,2060-07-17
p49,2060,2060-07-18
p49,2060,2060-07-19
p49,2060,2060-07-29
p49,2060,2060-07-31
p49,2060,2060-08-01
p49,2060,2060-08-02
p49,2060,2060-08-29
p49,2060,2060-08-30
p49,2061,2061-06-08
p49,2061,2061-06-09
p49,2061,2061-06-10
p49,2061,2061-06-19
p49,2061,2061-06-20
p49,2061,2061-06-21
p49,2061,2061-06-22
p49,2061,2061-07-20
p49,2061,2061-07-21
p49,2061,2061-07-22
p49,2061,2061-07-23
p49,2061,2061-08-06
p49,2062,2062-08-14
p49,2063,2063-07-02
p49,2063,2063-07-03
p49,2063,2063-08-12
p49,2063,2063-08-13
p49,2063,2063-08-15
p49,2063,2063-08-16
p49,2063,2063-08-17
p49,2063,2063-08-21
p49,2063,2063-08-30
p49,2063,2063-09-04
p49,2064,2064-08-29
p49,2064,2064-08-30
p49,2064,2064-09-10
p49,2065,2065-06-08
p49,2065,2065-06-16
p49,2065,2065-07-13
p49,2065,2065-08-06
p49,2065,2065-08-07
p49,2065,2065-08-08
p49,2065,2065-08-22
p49,2065,2065-08-23
p49,2065,2065-08-30
p49,2065,2065-08-31
p49,2066,2066-07-27
p49,2066,2066-07-28
p49,2066,2066-07-29
p49,2066,2066-07-30
p49,2066,2066-07-31
p49,2066,2066-08-19
p49,2067,2067-08-01
p49,2067,2067-08-02
p49,2067,2067-08-03
p49,2067,2067-08-06
p49,2067,2067-08-19
p49,2067,2067-08-21
p49,2068,2068-06-08
p49,2068,2068-08-14
p49,2068,2068-09-08
p49,2069,2069-08-03
p49,2069,2069-08-04
p49,2069,2069-08-05
p49,2070,2070-06-05
p49,2070,2070-06-13
p49,2070,2070-06-14
p49,2070,2070-06-15
p49,2070,2070-06-16
p49,2070,2070-06-18
p49,2070,2070-06-19
p49,2070,2070-06-24
p49,2070,2070-06-25
p49,2070,2070-06-26
p49,2070,2070-06-27
p49,2070,2070-06-28
p49,2070,2070-06-29
p49,2070,2070-06-30
p49,2070,2070-07-01
p49,2070,2070-07-02
p49,2070,2070-07-03
p49,2070,2070-07-04
p49,2070,2070-07-07
p49,2070,2070-08-26
p49,2070,2070-08-27
p49,2070,2070-08-28
p49,2070,2070-08-29
p49,2070,2070-08-30
p49,2070,2070-08-31
p49,2071,2071-06-25
p49,2071,2071-07-06
p49,2071,2071-07-07
p49,2071,2071-07-08
p49,2072,2072-07-05
p49,2072,2072-07-06
p49,2072,2072-07-07
p49,2072,2072-07-08
p49,2073,2073-06-28
p49,2073,2073-06-29
p49,2073,2073-07-08
p49,2073,2073-07-09
p49,2073,2073-07-23
p49,2073,2073-07-24
p49,2073,2073-07-25
p49,2073,2073-07-30
p49,2073,2073-08-12
p49,2074,2074-06-05
p49,2074,2074-06-07
p49,2074,2074-06-13
p49,2074,2074-06-16
p49,2074,2074-06-17
p49,2074,2074-06-22
p49,2074,2074-06-24
p49,2074,2074-06-25
p49,2074,2074-06-26
p49,2074,2074-06-27
p49,2074,2074-06-28
p49,2074,2074-06-29
p49,2074,2074-06-30
p49,2074,2074-07-01
p49,2074,2074-07-02
p49,2074,2074-07-03
p49,2074,2074-07-04
p49,2074,2074-07-06
p49,2074,2074-07-11
p49,2074,2074-07-18
p49,2074,2074-07-19
p49,2074,2074-07-20
p49,2074,2074-07-22
p49,2074,2074-07-23
p49,2074,2074-07-24
p49,2074,2074-08-06
p49,2074,2074-08-07
p49,2074,2074-08-08
p49,2074,2074-08-17
p49,2074,2074-08-18
p49,2074,2074-08-19
p49,2074,2074-08-25
p49,2074,2074-08-26
p49,2074,2074-08-27
p49,2074,2074-08-28
p49,2075,2075-07-08
p49,2075,2075-07-10
p49,2075,2075-07-11
p49,2075,2075-07-12
p49,2075,2075-07-25
p49,2075,2075-07-26
p49,2075,2075-07-27
p49,2075,2075-07-28
p49,2075,2075-07-29
p49,2075,2075-08-06
p49,2075,2075-08-07
p49,2075,2075-08-08
p49,2075,2075-08-09
p49,2075,2075-08-11
p49,2075,2075-08-12
p49,2075,2075-08-13
p49,2075,2075-08-29
p49,2075,2075-09-01
p49,2075,2075-09-02
p49,2075,2075-09-03
p49,2075,2075-09-04
p49,2075,2075-09-05
p49,2076,2076-05-15
p49,2076,2076-05-16
p49,2076,2076-05-17
p49,2076,2076-05-18
p49,2076,2076-05-22
p49,2076,2076-06-05
p49,2076,2076-06-18
p49,2076,2076-06-19
p49,2076,2076-06-20
p49,2076,2076-06-21
p49,2076,2076-06-22
p49,2076,2076-07-03
p49,2076,2076-07-04
p49,2076,2076-07-05
p49,2076,2076-07-06
p49,2076,2076-07-07
p49,2076,2076-07-08
p49,2076,2076-07-18
p49,2076,2076-07-19
p49,2076,2076-07-20
p49,2076,2076-07-21
p49,2076,2076-07-22
p49,2076,2076-08-02
p49,2076,2076-08-03
p49,2076,2076-08-04
p49,2076,2076-08-05
p49,2076,2076-08-06
p49,2077,2077-06-19
p49,2077,2077-06-20
p49,2077,2077-06-21
p49,2077,2077-06-30
p49,2077,2077-07-01
p49,2077,2077-07-02
p49,2077,2077-07-13
p49,2077,2077-07-15
p49,2077,2077-07-16
p49,2077,2077-07-17
p49,2077,2077-08-16
p49,2077,2077-08-29
p49,2077,2077-09-18
p49,2078,2078-05-30
p49,2078,2078-06-01
p49,2078,2078-06-02
p49,2078,2078-06-20
p49,2078,2078-06-21
p49,2078,2078-06-23
p49,2078,2078-06-24
p49,2078,2078-06-25
p49,2078,2078-06-26
p49,2078,2078-06-27
p49,2078,2078-06-28
p49,2078,2078-06-29
p49,2078,2078-06-30
p49,2078,2078-07-05
p49,2078,2078-07-06
p49,2078,2078-07-12
p49,2078,2078-07-13
p49,2078,2078-07-14
p49,2078,2078-07-15
p49,2078,2078-07-19
p49,2078,2078-07-20
p49,2078,2078-07-21
p49,2078,2078-07-22
p49,2078,2078-07-25
p49,2078,2078-08-08
p49,2078,2078-08-09
p49,2078,2078-09-03
p49,2078,2078-09-04
