rb,Year,Date
p40,2052,2052-06-18
p40,2052,2052-06-26
p40,2052,2052-06-27
p40,2052,2052-06-28
p40,2052,2052-06-29
p40,2052,2052-06-30
p40,2052,2052-07-03
p40,2052,2052-07-04
p40,2052,2052-07-06
p40,2052,2052-07-15
p40,2052,2052-07-16
p40,2052,2052-07-17
p40,2052,2052-07-18
p40,2052,2052-07-19
p40,2052,2052-07-20
p40,2052,2052-07-21
p40,2052,2052-07-22
p40,2052,2052-07-23
p40,2052,2052-07-24
p40,2052,2052-07-25
p40,2052,2052-07-29
p40,2052,2052-08-01
p40,2052,2052-08-02
p40,2052,2052-08-03
p40,2052,2052-08-04
p40,2052,2052-08-06
p40,2052,2052-08-07
p40,2052,2052-08-08
p40,2052,2052-08-29
p40,2052,2052-08-30
p40,2052,2052-09-02
p40,2052,2052-09-04
p40,2053,2053-08-20
p40,2053,2053-08-21
p40,2053,2053-08-24
p40,2053,2053-08-25
p40,2053,2053-08-26
p40,2053,2053-08-27
p40,2053,2053-08-28
p40,2053,2053-08-29
p40,2053,2053-08-30
p40,2053,2053-08-31
p40,2053,2053-09-06
p40,2053,2053-09-07
p40,2053,2053-09-08
p40,2054,2054-07-21
p40,2057,2057-07-19
p40,2057,2057-07-20
p40,2057,2057-07-21
p40,2057,2057-07-25
p40,2060,2060-06-27
p40,2060,2060-07-06
p40,2060,2060-07-07
p40,2060,2060-07-09
p40,2060,2060-07-10
p40,2060,2060-07-11
p40,2060,2060-07-12
p40,2060,2060-07-13
p40,2060,2060-07-14
p40,2060,2060-07-17
p40,2060,2060-07-18
p40,2060,2060-07-19
p40,2060,2060-07-20
p40,2060,2060-07-28
p40,2060,2060-07-29
p40,2060,2060-07-30
p40,2060,2060-08-01
p40,2060,2060-08-02
p40,2060,2060-08-03
p40,2060,2060-08-04
p40,2060,2060-08-06
p40,2060,2060-08-07
p40,2060,2060-08-08
p40,2060,2060-08-09
p40,2060,2060-08-10
p40,2060,2060-08-12
p40,2060,2060-08-18
p40,2060,2060-08-19
p40,2060,2060-08-23
p40,2060,2060-08-24
p40,2060,2060-08-25
p40,2060,2060-08-29
p40,2060,2060-09-03
p40,2060,2060-09-05
p40,2060,2060-09-06
p40,2060,2060-09-07
p40,2060,2060-09-08
p40,2061,2061-07-11
p40,2061,2061-07-12
p40,2061,2061-07-13
p40,2061,2061-07-14
p40,2061,2061-07-20
p40,2061,2061-07-21
p40,2061,2061-07-31
p40,2061,2061-08-01
p40,2061,2061-08-03
p40,2061,2061-08-04
p40,2061,2061-08-05
p40,2061,2061-08-06
p40,2061,2061-08-30
p40,2062,2062-09-10
p40,2063,2063-07-19
p40,2063,2063-07-21
p40,2063,2063-08-02
p40,2063,2063-08-03
p40,2063,2063-08-10
p40,2063,2063-08-15
p40,2063,2063-08-16
p40,2063,2063-08-17
p40,2063,2063-08-18
p40,2063,2063-08-19
p40,2063,2063-08-21
p40,2063,2063-08-22
p40,2063,2063-08-24
p40,2063,2063-08-25
p40,2063,2063-08-26
p40,2063,2063-08-28
p40,2063,2063-08-29
p40,2063,2063-08-30
p40,2063,2063-09-02
p40,2063,2063-09-03
p40,2063,2063-09-08
p40,2063,2063-09-09
p40,2063,2063-09-17
p40,2064,2064-08-06
p40,2064,2064-08-26
p40,2064,2064-08-27
p40,2064,2064-08-28
p40,2064,2064-08-29
p40,2064,2064-08-31
p40,2064,2064-09-01
p40,2064,2064-09-06
p40,2064,2064-09-12
p40,2064,2064-09-19
p40,2065,2065-07-07
p40,2065,2065-08-08
p40,2065,2065-08-09
p40,2065,2065-08-30
p40,2065,2065-08-31
p40,2065,2065-09-01
p40,2065,2065-09-02
p40,2065,2065-09-06
p40,2065,2065-09-07
p40,2066,2066-07-18
p40,2066,2066-07-27
p40,2066,2066-07-28
p40,2066,2066-07-29
p40,2066,2066-07-30
p40,2066,2066-08-16
p40,2066,2066-08-17
p40,2067,2067-07-28
p40,2067,2067-07-29
p40,2067,2067-07-30
p40,2067,2067-07-31
p40,2067,2067-08-01
p40,2067,2067-08-02
p40,2067,2067-08-03
p40,2067,2067-08-15
p40,2067,2067-08-16
p40,2067,2067-08-20
p40,2067,2067-08-21
p40,2067,2067-08-22
p40,2068,2068-06-19
p40,2068,2068-06-20
p40,2068,2068-06-21
p40,2068,2068-06-22
p40,2068,2068-06-23
p40,2068,2068-06-24
p40,2068,2068-06-25
p40,2068,2068-07-13
p40,2068,2068-07-14
p40,2068,2068-07-15
p40,2068,2068-07-29
p40,2068,2068-07-30
p40,2068,2068-07-31
p40,2068,2068-08-01
p40,2068,2068-08-02
p40,2068,2068-08-03
p40,2068,2068-08-06
p40,2068,2068-08-07
p40,2068,2068-08-08
p40,2068,2068-08-10
p40,2068,2068-08-11
p40,2068,2068-08-12
p40,2068,2068-08-13
p40,2068,2068-08-14
p40,2068,2068-08-15
p40,2068,2068-08-16
p40,2068,2068-08-17
p40,2068,2068-08-18
p40,2068,2068-08-21
p40,2068,2068-09-07
p40,2068,2068-09-10
p40,2069,2069-06-20
p40,2069,2069-07-05
p40,2069,2069-07-06
p40,2069,2069-07-07
p40,2069,2069-07-08
p40,2069,2069-07-09
p40,2069,2069-07-10
p40,2069,2069-07-29
p40,2069,2069-07-30
p40,2069,2069-08-02
p40,2069,2069-08-03
p40,2069,2069-08-04
p40,2069,2069-08-05
p40,2069,2069-08-21
p40,2069,2069-08-26
p40,2069,2069-08-28
p40,2069,2069-08-31
p40,2069,2069-09-01
p40,2069,2069-09-06
p40,2069,2069-09-07
p40,2070,2070-06-27
p40,2070,2070-06-28
p40,2070,2070-06-29
p40,2070,2070-07-01
p40,2070,2070-07-02
p40,2070,2070-07-03
p40,2070,2070-07-04
p40,2070,2070-07-07
p40,2070,2070-07-08
p40,2070,2070-08-17
p40,2070,2070-08-22
p40,2070,2070-08-23
p40,2070,2070-08-24
p40,2070,2070-08-25
p40,2070,2070-08-26
p40,2070,2070-08-27
p40,2070,2070-08-28
p40,2070,2070-08-29
p40,2070,2070-08-30
p40,2070,2070-08-31
p40,2070,2070-09-01
p40,2070,2070-09-02
p40,2070,2070-09-03
p40,2070,2070-09-04
p40,2070,2070-09-05
p40,2070,2070-09-06
p40,2070,2070-09-08
p40,2071,2071-06-26
p40,2071,2071-07-05
p40,2071,2071-07-06
p40,2071,2071-07-16
p40,2071,2071-07-17
p40,2071,2071-07-18
p40,2071,2071-07-20
p40,2071,2071-07-21
p40,2071,2071-07-30
p40,2071,2071-07-31
p40,2071,2071-08-01
p40,2071,2071-08-02
p40,2071,2071-08-06
p40,2071,2071-08-07
p40,2071,2071-08-21
p40,2071,2071-08-22
p40,2071,2071-08-23
p40,2071,2071-08-24
p40,2071,2071-08-25
p40,2071,2071-08-26
p40,2071,2071-08-27
p40,2071,2071-08-28
p40,2071,2071-08-29
p40,2071,2071-08-30
p40,2073,2073-08-17
p40,2073,2073-09-12
p40,2074,2074-06-13
p40,2074,2074-06-14
p40,2074,2074-06-25
p40,2074,2074-06-30
p40,2074,2074-07-04
p40,2074,2074-07-05
p40,2074,2074-07-06
p40,2074,2074-07-07
p40,2074,2074-07-10
p40,2074,2074-07-18
p40,2074,2074-07-19
p40,2074,2074-07-20
p40,2074,2074-07-31
p40,2074,2074-08-07
p40,2074,2074-08-08
p40,2074,2074-08-09
p40,2074,2074-08-10
p40,2074,2074-08-12
p40,2074,2074-08-13
p40,2074,2074-08-16
p40,2074,2074-08-17
p40,2074,2074-08-18
p40,2074,2074-08-19
p40,2074,2074-08-23
p40,2074,2074-08-24
p40,2074,2074-08-25
p40,2074,2074-08-26
p40,2074,2074-08-27
p40,2074,2074-08-28
p40,2074,2074-09-04
p40,2074,2074-09-13
p40,2075,2075-07-11
p40,2075,2075-07-12
p40,2075,2075-07-13
p40,2075,2075-07-28
p40,2075,2075-08-07
p40,2075,2075-08-08
p40,2075,2075-08-09
p40,2075,2075-08-10
p40,2075,2075-08-11
p40,2075,2075-08-12
p40,2075,2075-08-13
p40,2075,2075-08-17
p40,2075,2075-08-18
p40,2075,2075-08-23
p40,2075,2075-08-24
p40,2075,2075-08-25
p40,2075,2075-08-27
p40,2075,2075-08-28
p40,2075,2075-08-29
p40,2075,2075-08-30
p40,2075,2075-09-02
p40,2075,2075-09-04
p40,2075,2075-09-05
p40,2076,2076-07-17
p40,2076,2076-07-18
p40,2076,2076-07-19
p40,2076,2076-08-03
p40,2076,2076-08-04
p40,2076,2076-08-05
p40,2076,2076-08-06
p40,2076,2076-08-07
p40,2076,2076-08-13
p40,2076,2076-08-14
p40,2076,2076-08-21
p40,2076,2076-09-03
p40,2076,2076-09-04
p40,2076,2076-09-10
p40,2077,2077-07-15
p40,2077,2077-07-16
p40,2077,2077-07-17
p40,2077,2077-07-18
p40,2077,2077-07-19
p40,2077,2077-07-23
p40,2077,2077-07-24
p40,2077,2077-07-25
p40,2077,2077-07-26
p40,2077,2077-07-27
p40,2077,2077-08-01
p40,2077,2077-08-03
p40,2077,2077-08-15
p40,2077,2077-08-24
p40,2077,2077-08-25
p40,2077,2077-08-26
p40,2077,2077-08-28
p40,2077,2077-08-29
p40,2077,2077-09-06
p40,2077,2077-09-18
p40,2078,2078-07-17
p40,2078,2078-07-18
p40,2078,2078-07-19
p40,2078,2078-07-20
p40,2078,2078-07-21
p40,2078,2078-08-16
p40,2078,2078-08-17
p40,2078,2078-08-18
p40,2078,2078-08-19
p40,2078,2078-08-20
p40,2078,2078-08-21
p40,2078,2078-08-22
p40,2078,2078-08-23
p40,2078,2078-08-24
p40,2078,2078-08-25
p40,2078,2078-08-27
p40,2078,2078-08-29
p40,2078,2078-08-30
p40,2078,2078-09-03
p40,2078,2078-09-04
p40,2078,2078-09-05
p40,2078,2078-09-06
p40,2078,2078-09-07
p40,2078,2078-09-10
p40,2078,2078-09-11
p40,2078,2078-09-25
