rb,Year,Date
p71,2060,2060-01-13
p71,2060,2060-01-14
p71,2060,2060-01-15
p71,2060,2060-01-16
p71,2060,2060-01-17
p71,2060,2060-01-18
p71,2060,2060-01-19
p71,2060,2060-01-20
p71,2060,2060-01-21
p71,2060,2060-01-22
p71,2060,2060-01-23
p71,2060,2060-01-24
p71,2060,2060-01-25
p71,2060,2060-01-26
p71,2060,2060-01-27
p71,2060,2060-01-28
p71,2060,2060-01-29
p71,2060,2060-01-30
p71,2060,2060-01-31
p71,2060,2060-02-01
p71,2060,2060-02-02
p71,2060,2060-02-03
p71,2060,2060-02-04
p71,2060,2060-02-05
p71,2060,2060-02-06
p71,2060,2060-02-07
p71,2060,2060-02-08
p71,2060,2060-02-09
p71,2060,2060-02-10
p71,2060,2060-02-11
p71,2060,2060-02-12
p71,2060,2060-02-13
p71,2060,2060-02-14
p71,2060,2060-02-15
p71,2060,2060-02-16
p71,2060,2060-02-17
p71,2060,2060-02-18
p71,2060,2060-02-19
p71,2060,2060-02-20
p71,2060,2060-02-21
p71,2060,2060-02-22
p71,2060,2060-12-17
p71,2060,2060-12-18
p71,2060,2060-12-22
p71,2060,2060-12-23
p71,2060,2060-12-24
p71,2060,2060-12-25
p71,2060,2060-12-26
p71,2060,2060-12-27
p71,2060,2060-12-28
p71,2060,2060-12-29
p71,2060,2060-12-30
p71,2060,2060-12-31
p71,2061,2061-01-01
p71,2061,2061-01-02
p71,2061,2061-01-03
p71,2061,2061-01-04
p71,2061,2061-01-05
p71,2061,2061-01-06
p71,2061,2061-01-07
p71,2061,2061-01-08
p71,2061,2061-01-09
p71,2061,2061-01-10
p71,2061,2061-01-11
p71,2061,2061-01-12
p71,2061,2061-01-13
p71,2061,2061-01-14
p71,2061,2061-01-15
p71,2061,2061-01-16
p71,2061,2061-01-17
p71,2061,2061-01-18
p71,2061,2061-01-19
p71,2061,2061-01-20
p71,2061,2061-01-21
p71,2061,2061-01-22
p71,2061,2061-01-23
p71,2061,2061-01-24
p71,2061,2061-01-25
p71,2061,2061-01-26
p71,2061,2061-01-27
p71,2061,2061-01-28
p71,2061,2061-01-29
p71,2061,2061-01-30
p71,2061,2061-01-31
p71,2061,2061-02-01
p71,2061,2061-02-02
p71,2061,2061-02-03
p71,2061,2061-02-04
p71,2061,2061-02-05
p71,2061,2061-02-06
p71,2061,2061-02-07
p71,2061,2061-02-08
p71,2061,2061-02-09
p71,2061,2061-02-10
p71,2061,2061-02-11
p71,2061,2061-02-12
p71,2061,2061-02-13
p71,2061,2061-02-14
p71,2061,2061-02-15
p71,2061,2061-02-16
p71,2061,2061-02-17
p71,2061,2061-02-18
p71,2061,2061-02-19
p71,2061,2061-02-20
p71,2061,2061-02-21
p71,2061,2061-12-20
p71,2061,2061-12-21
p71,2061,2061-12-22
p71,2061,2061-12-23
p71,2061,2061-12-24
p71,2061,2061-12-25
p71,2061,2061-12-26
p71,2061,2061-12-27
p71,2061,2061-12-28
p71,2061,2061-12-29
p71,2061,2061-12-30
p71,2061,2061-12-31
p71,2062,2062-01-01
p71,2062,2062-01-02
p71,2062,2062-01-03
p71,2062,2062-01-04
p71,2062,2062-01-05
p71,2062,2062-01-06
p71,2062,2062-01-07
p71,2062,2062-01-08
p71,2062,2062-01-09
p71,2062,2062-01-10
p71,2062,2062-01-11
p71,2062,2062-01-12
p71,2062,2062-01-13
p71,2062,2062-01-14
p71,2062,2062-01-15
p71,2062,2062-01-16
p71,2062,2062-01-17
p71,2062,2062-01-18
p71,2062,2062-01-19
p71,2062,2062-01-20
p71,2062,2062-01-21
p71,2062,2062-01-22
p71,2062,2062-01-23
p71,2062,2062-01-24
p71,2062,2062-01-25
p71,2062,2062-01-26
p71,2062,2062-01-27
p71,2062,2062-01-28
p71,2062,2062-01-29
p71,2062,2062-01-30
p71,2062,2062-01-31
p71,2062,2062-02-01
p71,2062,2062-02-02
p71,2062,2062-02-03
p71,2062,2062-02-04
p71,2062,2062-02-05
p71,2062,2062-02-06
p71,2062,2062-02-07
p71,2062,2062-02-08
p71,2062,2062-02-09
p71,2062,2062-02-10
p71,2062,2062-02-11
p71,2062,2062-02-12
p71,2062,2062-02-13
p71,2062,2062-02-14
p71,2062,2062-02-15
p71,2062,2062-02-16
p71,2062,2062-02-17
p71,2062,2062-02-18
p71,2062,2062-02-19
p71,2062,2062-02-20
p71,2062,2062-02-21
p71,2062,2062-02-22
p71,2062,2062-02-23
p71,2062,2062-02-24
p71,2062,2062-12-14
p71,2062,2062-12-15
p71,2062,2062-12-16
p71,2062,2062-12-17
p71,2062,2062-12-18
p71,2062,2062-12-19
p71,2062,2062-12-20
p71,2062,2062-12-21
p71,2062,2062-12-22
p71,2062,2062-12-23
p71,2062,2062-12-24
p71,2062,2062-12-25
p71,2062,2062-12-26
p71,2062,2062-12-27
p71,2062,2062-12-28
p71,2062,2062-12-29
p71,2062,2062-12-30
p71,2062,2062-12-31
p71,2063,2063-01-01
p71,2063,2063-01-02
p71,2063,2063-01-03
p71,2063,2063-01-04
p71,2063,2063-01-05
p71,2063,2063-01-06
p71,2063,2063-01-07
p71,2063,2063-01-08
p71,2063,2063-01-09
p71,2063,2063-01-10
p71,2063,2063-01-11
p71,2063,2063-01-12
p71,2063,2063-01-13
p71,2063,2063-01-14
p71,2063,2063-01-15
p71,2063,2063-01-16
p71,2063,2063-01-17
p71,2063,2063-01-18
p71,2063,2063-01-19
p71,2063,2063-01-20
p71,2063,2063-01-21
p71,2063,2063-01-22
p71,2063,2063-01-23
p71,2063,2063-01-24
p71,2063,2063-01-25
p71,2063,2063-01-26
p71,2063,2063-01-27
p71,2063,2063-01-28
p71,2063,2063-01-29
p71,2063,2063-01-30
p71,2063,2063-01-31
p71,2063,2063-02-01
p71,2063,2063-02-02
p71,2063,2063-02-03
p71,2063,2063-02-04
p71,2063,2063-02-05
p71,2063,2063-02-06
p71,2063,2063-02-07
p71,2063,2063-02-08
p71,2063,2063-02-09
p71,2063,2063-02-10
p71,2063,2063-02-11
p71,2063,2063-02-12
p71,2063,2063-02-13
p71,2063,2063-02-14
p71,2063,2063-02-15
p71,2063,2063-02-16
p71,2063,2063-02-17
p71,2063,2063-02-18
p71,2063,2063-02-19
p71,2063,2063-02-20
p71,2063,2063-02-21
p71,2063,2063-02-22
p71,2063,2063-02-23
p71,2063,2063-02-24
p71,2063,2063-02-25
p71,2063,2063-12-13
p71,2063,2063-12-14
p71,2063,2063-12-15
p71,2063,2063-12-16
p71,2063,2063-12-17
p71,2063,2063-12-18
p71,2063,2063-12-19
p71,2063,2063-12-20
p71,2063,2063-12-21
p71,2063,2063-12-22
p71,2063,2063-12-23
p71,2063,2063-12-24
p71,2063,2063-12-25
p71,2063,2063-12-26
p71,2063,2063-12-27
p71,2063,2063-12-28
p71,2063,2063-12-29
p71,2063,2063-12-30
p71,2063,2063-12-31
p71,2064,2064-01-01
p71,2064,2064-01-02
p71,2064,2064-01-03
p71,2064,2064-01-04
p71,2064,2064-01-05
p71,2064,2064-01-06
p71,2064,2064-01-07
p71,2064,2064-01-08
p71,2064,2064-01-09
p71,2064,2064-01-10
p71,2064,2064-01-11
p71,2064,2064-01-12
p71,2064,2064-01-13
p71,2064,2064-01-14
p71,2064,2064-01-15
p71,2064,2064-01-16
p71,2064,2064-01-17
p71,2064,2064-01-18
p71,2064,2064-01-19
p71,2064,2064-01-20
p71,2064,2064-01-21
p71,2064,2064-01-22
p71,2064,2064-01-23
p71,2064,2064-01-24
p71,2064,2064-01-25
p71,2064,2064-01-26
p71,2064,2064-01-27
p71,2064,2064-01-28
p71,2064,2064-01-29
p71,2064,2064-01-30
p71,2064,2064-01-31
p71,2064,2064-02-01
p71,2064,2064-02-02
p71,2064,2064-02-03
p71,2064,2064-02-04
p71,2064,2064-02-05
p71,2064,2064-02-06
p71,2064,2064-02-07
p71,2064,2064-02-08
p71,2064,2064-02-09
p71,2064,2064-02-10
p71,2064,2064-02-11
p71,2064,2064-02-12
p71,2064,2064-02-13
p71,2064,2064-02-14
p71,2064,2064-02-15
p71,2064,2064-02-16
p71,2064,2064-02-17
p71,2064,2064-02-18
p71,2064,2064-02-19
p71,2064,2064-02-20
p71,2064,2064-02-21
p71,2064,2064-02-22
p71,2064,2064-02-23
p71,2064,2064-02-24
p71,2064,2064-02-25
p71,2064,2064-02-26
p71,2064,2064-02-28
p71,2064,2064-02-29
p71,2064,2064-12-09
p71,2064,2064-12-10
p71,2064,2064-12-11
p71,2064,2064-12-12
p71,2064,2064-12-13
p71,2064,2064-12-14
p71,2064,2064-12-15
p71,2064,2064-12-16
p71,2064,2064-12-17
p71,2064,2064-12-18
p71,2064,2064-12-19
p71,2064,2064-12-20
p71,2064,2064-12-21
p71,2064,2064-12-22
p71,2064,2064-12-23
p71,2064,2064-12-24
p71,2064,2064-12-25
p71,2064,2064-12-26
p71,2064,2064-12-27
p71,2064,2064-12-28
p71,2064,2064-12-29
p71,2064,2064-12-30
p71,2064,2064-12-31
p71,2065,2065-01-01
p71,2065,2065-01-02
p71,2065,2065-01-03
p71,2065,2065-01-04
p71,2065,2065-01-05
p71,2065,2065-01-06
p71,2065,2065-01-07
p71,2065,2065-01-08
p71,2065,2065-01-09
p71,2065,2065-01-10
p71,2065,2065-01-11
p71,2065,2065-01-12
p71,2065,2065-01-13
p71,2065,2065-01-14
p71,2065,2065-01-15
p71,2065,2065-01-16
p71,2065,2065-01-17
p71,2065,2065-01-18
p71,2065,2065-01-19
p71,2065,2065-01-20
p71,2065,2065-01-21
p71,2065,2065-01-22
p71,2065,2065-01-23
p71,2065,2065-01-24
p71,2065,2065-01-25
p71,2065,2065-01-26
p71,2065,2065-01-27
p71,2065,2065-01-28
p71,2065,2065-01-29
p71,2065,2065-01-30
p71,2065,2065-01-31
p71,2065,2065-02-01
p71,2065,2065-02-02
p71,2065,2065-02-03
p71,2065,2065-02-04
p71,2065,2065-02-05
p71,2065,2065-02-06
p71,2065,2065-02-07
p71,2065,2065-02-08
p71,2065,2065-02-09
p71,2065,2065-02-10
p71,2065,2065-02-11
p71,2065,2065-02-12
p71,2065,2065-02-13
p71,2065,2065-02-14
p71,2065,2065-02-15
p71,2065,2065-02-16
p71,2065,2065-02-17
p71,2065,2065-02-18
p71,2065,2065-02-19
p71,2065,2065-02-20
p71,2065,2065-02-21
p71,2065,2065-02-22
p71,2065,2065-02-23
p71,2065,2065-02-24
p71,2065,2065-02-25
p71,2065,2065-02-26
p71,2065,2065-02-27
p71,2065,2065-02-28
p71,2065,2065-12-04
p71,2065,2065-12-05
p71,2065,2065-12-07
p71,2065,2065-12-08
p71,2065,2065-12-09
p71,2065,2065-12-10
p71,2065,2065-12-11
p71,2065,2065-12-12
p71,2065,2065-12-13
p71,2065,2065-12-14
p71,2065,2065-12-15
p71,2065,2065-12-16
p71,2065,2065-12-17
p71,2065,2065-12-18
p71,2065,2065-12-19
p71,2065,2065-12-20
p71,2065,2065-12-21
p71,2065,2065-12-22
p71,2065,2065-12-23
p71,2065,2065-12-24
p71,2065,2065-12-25
p71,2065,2065-12-26
p71,2065,2065-12-27
p71,2065,2065-12-28
p71,2065,2065-12-29
p71,2065,2065-12-30
p71,2065,2065-12-31
p71,2066,2066-01-01
p71,2066,2066-01-02
p71,2066,2066-01-03
p71,2066,2066-01-04
p71,2066,2066-01-05
p71,2066,2066-01-06
p71,2066,2066-01-07
p71,2066,2066-01-08
p71,2066,2066-01-09
p71,2066,2066-01-10
p71,2066,2066-01-11
p71,2066,2066-01-12
p71,2066,2066-01-13
p71,2066,2066-01-14
p71,2066,2066-01-15
p71,2066,2066-01-16
p71,2066,2066-01-17
p71,2066,2066-01-18
p71,2066,2066-01-19
p71,2066,2066-01-20
p71,2066,2066-01-21
p71,2066,2066-01-22
p71,2066,2066-01-23
p71,2066,2066-01-24
p71,2066,2066-01-25
p71,2066,2066-01-26
p71,2066,2066-01-27
p71,2066,2066-01-28
p71,2066,2066-01-29
p71,2066,2066-01-30
p71,2066,2066-01-31
p71,2066,2066-02-01
p71,2066,2066-02-02
p71,2066,2066-02-03
p71,2066,2066-02-04
p71,2066,2066-02-05
p71,2066,2066-02-06
p71,2066,2066-02-07
p71,2066,2066-02-08
p71,2066,2066-02-09
p71,2066,2066-02-10
p71,2066,2066-02-11
p71,2066,2066-02-12
p71,2066,2066-02-13
p71,2066,2066-02-14
p71,2066,2066-02-15
p71,2066,2066-02-16
p71,2066,2066-02-17
p71,2066,2066-02-18
p71,2066,2066-02-19
p71,2066,2066-02-20
p71,2066,2066-02-21
p71,2066,2066-02-22
p71,2066,2066-02-23
p71,2066,2066-02-24
p71,2066,2066-02-25
p71,2066,2066-02-26
p71,2066,2066-02-27
p71,2066,2066-02-28
p71,2066,2066-12-02
p71,2066,2066-12-03
p71,2066,2066-12-04
p71,2066,2066-12-06
p71,2066,2066-12-07
p71,2066,2066-12-08
p71,2066,2066-12-09
p71,2066,2066-12-10
p71,2066,2066-12-11
p71,2066,2066-12-12
p71,2066,2066-12-13
p71,2066,2066-12-14
p71,2066,2066-12-15
p71,2066,2066-12-16
p71,2066,2066-12-17
p71,2066,2066-12-18
p71,2066,2066-12-19
p71,2066,2066-12-20
p71,2066,2066-12-21
p71,2066,2066-12-22
p71,2066,2066-12-23
p71,2066,2066-12-24
p71,2066,2066-12-25
p71,2066,2066-12-26
p71,2066,2066-12-27
p71,2066,2066-12-28
p71,2066,2066-12-29
p71,2066,2066-12-30
p71,2066,2066-12-31
p71,2067,2067-01-01
p71,2067,2067-01-02
p71,2067,2067-01-03
p71,2067,2067-01-04
p71,2067,2067-01-05
p71,2067,2067-01-06
p71,2067,2067-01-07
p71,2067,2067-01-08
p71,2067,2067-01-09
p71,2067,2067-01-10
p71,2067,2067-01-11
p71,2067,2067-01-12
p71,2067,2067-01-13
p71,2067,2067-01-14
p71,2067,2067-01-15
p71,2067,2067-01-16
p71,2067,2067-01-17
p71,2067,2067-01-18
p71,2067,2067-01-19
p71,2067,2067-01-20
p71,2067,2067-01-21
p71,2067,2067-01-22
p71,2067,2067-01-23
p71,2067,2067-01-24
p71,2067,2067-01-25
p71,2067,2067-01-26
p71,2067,2067-01-27
p71,2067,2067-01-28
p71,2067,2067-01-29
p71,2067,2067-01-30
p71,2067,2067-01-31
p71,2067,2067-02-01
p71,2067,2067-02-02
p71,2067,2067-02-03
p71,2067,2067-02-04
p71,2067,2067-02-05
p71,2067,2067-02-06
p71,2067,2067-02-07
p71,2067,2067-02-08
p71,2067,2067-02-09
p71,2067,2067-02-10
p71,2067,2067-02-11
p71,2067,2067-02-12
p71,2067,2067-02-13
p71,2067,2067-02-14
p71,2067,2067-02-15
p71,2067,2067-02-16
p71,2067,2067-02-17
p71,2067,2067-02-18
p71,2067,2067-02-19
p71,2067,2067-02-20
p71,2067,2067-02-21
p71,2067,2067-02-22
p71,2067,2067-02-23
p71,2067,2067-02-24
p71,2067,2067-02-25
p71,2067,2067-02-26
p71,2067,2067-02-27
p71,2067,2067-02-28
p71,2067,2067-03-01
p71,2067,2067-03-02
p71,2067,2067-03-03
p71,2067,2067-03-04
p71,2067,2067-12-01
p71,2067,2067-12-02
p71,2067,2067-12-03
p71,2067,2067-12-04
p71,2067,2067-12-05
p71,2067,2067-12-06
p71,2067,2067-12-07
p71,2067,2067-12-08
p71,2067,2067-12-09
p71,2067,2067-12-10
p71,2067,2067-12-11
p71,2067,2067-12-12
p71,2067,2067-12-13
p71,2067,2067-12-14
p71,2067,2067-12-15
p71,2067,2067-12-16
p71,2067,2067-12-17
p71,2067,2067-12-18
p71,2067,2067-12-19
p71,2067,2067-12-20
p71,2067,2067-12-21
p71,2067,2067-12-22
p71,2067,2067-12-23
p71,2067,2067-12-24
p71,2067,2067-12-25
p71,2067,2067-12-26
p71,2067,2067-12-27
p71,2067,2067-12-28
p71,2067,2067-12-29
p71,2067,2067-12-30
p71,2067,2067-12-31
p71,2068,2068-01-01
p71,2068,2068-01-02
p71,2068,2068-01-03
p71,2068,2068-01-04
p71,2068,2068-01-05
p71,2068,2068-01-06
p71,2068,2068-01-07
p71,2068,2068-01-08
p71,2068,2068-01-09
p71,2068,2068-01-10
p71,2068,2068-01-11
p71,2068,2068-01-12
p71,2068,2068-01-13
p71,2068,2068-01-14
p71,2068,2068-01-15
p71,2068,2068-01-16
p71,2068,2068-01-17
p71,2068,2068-01-18
p71,2068,2068-01-19
p71,2068,2068-01-20
p71,2068,2068-01-21
p71,2068,2068-01-22
p71,2068,2068-01-23
p71,2068,2068-01-24
p71,2068,2068-01-25
p71,2068,2068-01-26
p71,2068,2068-01-27
p71,2068,2068-01-28
p71,2068,2068-01-29
p71,2068,2068-01-30
p71,2068,2068-01-31
p71,2068,2068-02-01
p71,2068,2068-02-02
p71,2068,2068-02-03
p71,2068,2068-02-04
p71,2068,2068-02-05
p71,2068,2068-02-06
p71,2068,2068-02-07
p71,2068,2068-02-08
p71,2068,2068-02-09
p71,2068,2068-02-10
p71,2068,2068-02-11
p71,2068,2068-02-12
p71,2068,2068-02-13
p71,2068,2068-02-14
p71,2068,2068-02-15
p71,2068,2068-02-16
p71,2068,2068-02-17
p71,2068,2068-02-18
p71,2068,2068-02-19
p71,2068,2068-02-20
p71,2068,2068-02-21
p71,2068,2068-02-22
p71,2068,2068-02-23
p71,2068,2068-02-24
p71,2068,2068-02-25
p71,2068,2068-02-26
p71,2068,2068-02-27
p71,2068,2068-02-28
p71,2068,2068-02-29
p71,2068,2068-03-01
p71,2068,2068-03-02
p71,2068,2068-03-03
p71,2068,2068-03-04
p71,2068,2068-11-28
p71,2068,2068-11-29
p71,2068,2068-11-30
p71,2068,2068-12-01
p71,2068,2068-12-02
p71,2068,2068-12-03
p71,2068,2068-12-04
p71,2068,2068-12-05
p71,2068,2068-12-06
p71,2068,2068-12-07
p71,2068,2068-12-08
p71,2068,2068-12-09
p71,2068,2068-12-10
p71,2068,2068-12-11
p71,2068,2068-12-12
p71,2068,2068-12-13
p71,2068,2068-12-14
p71,2068,2068-12-15
p71,2068,2068-12-16
p71,2068,2068-12-17
p71,2068,2068-12-18
p71,2068,2068-12-19
p71,2068,2068-12-20
p71,2068,2068-12-21
p71,2068,2068-12-22
p71,2068,2068-12-23
p71,2068,2068-12-24
p71,2068,2068-12-25
p71,2068,2068-12-26
p71,2068,2068-12-27
p71,2068,2068-12-28
p71,2068,2068-12-29
p71,2068,2068-12-30
p71,2068,2068-12-31
p71,2069,2069-01-01
p71,2069,2069-01-02
p71,2069,2069-01-03
p71,2069,2069-01-04
p71,2069,2069-01-05
p71,2069,2069-01-06
p71,2069,2069-01-07
p71,2069,2069-01-08
p71,2069,2069-01-09
p71,2069,2069-01-10
p71,2069,2069-01-11
p71,2069,2069-01-12
p71,2069,2069-01-13
p71,2069,2069-01-14
p71,2069,2069-01-15
p71,2069,2069-01-16
p71,2069,2069-01-17
p71,2069,2069-01-18
p71,2069,2069-01-19
p71,2069,2069-01-20
p71,2069,2069-01-21
p71,2069,2069-01-22
p71,2069,2069-01-23
p71,2069,2069-01-24
p71,2069,2069-01-25
p71,2069,2069-01-26
p71,2069,2069-01-27
p71,2069,2069-01-28
p71,2069,2069-01-29
p71,2069,2069-01-30
p71,2069,2069-01-31
p71,2069,2069-02-01
p71,2069,2069-02-02
p71,2069,2069-02-03
p71,2069,2069-02-04
p71,2069,2069-02-05
p71,2069,2069-02-06
p71,2069,2069-02-07
p71,2069,2069-02-08
p71,2069,2069-02-09
p71,2069,2069-02-10
p71,2069,2069-02-11
p71,2069,2069-02-12
p71,2069,2069-02-13
p71,2069,2069-02-14
p71,2069,2069-02-15
p71,2069,2069-02-16
p71,2069,2069-02-17
p71,2069,2069-02-18
p71,2069,2069-02-19
p71,2069,2069-02-20
p71,2069,2069-02-21
p71,2069,2069-02-22
p71,2069,2069-02-23
p71,2069,2069-02-24
p71,2069,2069-02-25
p71,2069,2069-02-26
p71,2069,2069-02-27
p71,2069,2069-02-28
p71,2069,2069-03-01
p71,2069,2069-03-02
p71,2069,2069-03-03
p71,2069,2069-03-04
p71,2069,2069-03-05
p71,2069,2069-03-06
p71,2069,2069-11-28
p71,2069,2069-11-29
p71,2069,2069-11-30
p71,2069,2069-12-01
p71,2069,2069-12-02
p71,2069,2069-12-03
p71,2069,2069-12-04
p71,2069,2069-12-05
p71,2069,2069-12-06
p71,2069,2069-12-07
p71,2069,2069-12-08
p71,2069,2069-12-09
p71,2069,2069-12-10
p71,2069,2069-12-11
p71,2069,2069-12-12
p71,2069,2069-12-13
p71,2069,2069-12-14
p71,2069,2069-12-15
p71,2069,2069-12-16
p71,2069,2069-12-17
p71,2069,2069-12-18
p71,2069,2069-12-19
p71,2069,2069-12-20
p71,2069,2069-12-21
p71,2069,2069-12-22
p71,2069,2069-12-23
p71,2069,2069-12-24
p71,2069,2069-12-25
p71,2069,2069-12-26
p71,2069,2069-12-27
p71,2069,2069-12-28
p71,2069,2069-12-29
p71,2069,2069-12-30
p71,2069,2069-12-31
p71,2070,2070-01-01
p71,2070,2070-01-02
p71,2070,2070-01-03
p71,2070,2070-01-04
p71,2070,2070-01-05
p71,2070,2070-01-06
p71,2070,2070-01-07
p71,2070,2070-01-08
p71,2070,2070-01-09
p71,2070,2070-01-10
p71,2070,2070-01-11
p71,2070,2070-01-12
p71,2070,2070-01-13
p71,2070,2070-01-14
p71,2070,2070-01-15
p71,2070,2070-01-16
p71,2070,2070-01-17
p71,2070,2070-01-18
p71,2070,2070-01-19
p71,2070,2070-01-20
p71,2070,2070-01-21
p71,2070,2070-01-22
p71,2070,2070-01-23
p71,2070,2070-01-24
p71,2070,2070-01-25
p71,2070,2070-01-26
p71,2070,2070-01-27
p71,2070,2070-01-28
p71,2070,2070-01-29
p71,2070,2070-01-30
p71,2070,2070-01-31
p71,2070,2070-02-01
p71,2070,2070-02-02
p71,2070,2070-02-03
p71,2070,2070-02-04
p71,2070,2070-02-05
p71,2070,2070-02-06
p71,2070,2070-02-07
p71,2070,2070-02-08
p71,2070,2070-02-09
p71,2070,2070-02-10
p71,2070,2070-02-11
p71,2070,2070-02-12
p71,2070,2070-02-13
p71,2070,2070-02-14
p71,2070,2070-02-15
p71,2070,2070-02-16
p71,2070,2070-02-17
p71,2070,2070-02-18
p71,2070,2070-02-19
p71,2070,2070-02-20
p71,2070,2070-02-21
p71,2070,2070-02-22
p71,2070,2070-02-23
p71,2070,2070-02-24
p71,2070,2070-02-25
p71,2070,2070-02-26
p71,2070,2070-02-27
p71,2070,2070-02-28
p71,2070,2070-03-01
p71,2070,2070-03-02
p71,2070,2070-03-03
p71,2070,2070-03-04
p71,2070,2070-03-05
p71,2070,2070-03-06
