state,Year,Date
Nebraska,2091,2091-07-19
Nebraska,2091,2091-07-20
Nebraska,2091,2091-07-31
Nebraska,2091,2091-08-01
Nebraska,2091,2091-08-02
Nebraska,2091,2091-08-23
Nebraska,2091,2091-08-24
Nebraska,2091,2091-08-31
Nebraska,2091,2091-09-01
Nebraska,2092,2092-06-24
Nebraska,2092,2092-06-27
Nebraska,2092,2092-06-28
Nebraska,2092,2092-06-29
Nebraska,2092,2092-06-30
Nebraska,2092,2092-07-02
Nebraska,2092,2092-07-03
Nebraska,2092,2092-07-15
Nebraska,2092,2092-07-18
Nebraska,2092,2092-07-19
Nebraska,2092,2092-07-20
Nebraska,2092,2092-07-21
Nebraska,2092,2092-07-22
Nebraska,2092,2092-07-23
Nebraska,2092,2092-07-24
Nebraska,2092,2092-07-25
Nebraska,2092,2092-07-31
Nebraska,2092,2092-08-01
Nebraska,2092,2092-08-06
Nebraska,2092,2092-08-07
Nebraska,2092,2092-08-29
Nebraska,2093,2093-08-26
Nebraska,2093,2093-08-27
Nebraska,2093,2093-09-07
Nebraska,2094,2094-07-21
Nebraska,2094,2094-07-22
Nebraska,2097,2097-07-19
Nebraska,2097,2097-07-20
Nebraska,2097,2097-07-21
Nebraska,2097,2097-07-25
Nebraska,2098,2098-06-28
