region,Year,average_total_load
p71,2079,
p71,2080,
p71,2081,
p71,2082,
p71,2083,
p71,2084,
p71,2085,
p71,2086,
p71,2087,
p71,2088,
p71,2089,
p71,2090,
p71,2091,
p71,2092,
p71,2093,
p71,2094,
p71,2095,
p71,2096,
p71,2097,
p71,2098,
p71,2099,
p36,2020,
p36,2021,
p36,2022,
p36,2023,
p36,2024,
p36,2025,
p36,2026,
p36,2027,
p36,2028,
p36,2029,
p36,2030,
p36,2031,
p36,2032,
p36,2033,
p36,2034,
p36,2035,
p36,2036,
p36,2037,
p36,2038,
p36,2039,
p36,2040,
p36,2041,
p36,2042,
p36,2043,
p36,2044,
p36,2045,
p36,2046,
p36,2047,
p36,2048,
p36,2049,
p36,2050,
p36,2051,
p36,2052,
p36,2053,
p36,2054,
p36,2055,
p36,2056,
p36,2057,
p36,2058,
p36,2059,
p36,2060,
p36,2061,
p36,2062,
p36,2063,
p36,2064,
p36,2065,
p36,2066,
p36,2067,
p36,2068,
p36,2069,
p36,2070,
p36,2071,
p36,2072,
p36,2073,
p36,2074,
p36,2075,
p36,2076,
p36,2077,
p36,2078,
p36,2079,
p36,2080,
p36,2081,
p36,2082,
p36,2083,
p36,2084,
p36,2085,
p36,2086,
p36,2087,
p36,2088,
p36,2089,
p36,2090,
p36,2091,
p36,2092,
p36,2093,
p36,2094,
p36,2095,
p36,2096,
p36,2097,
p36,2098,
p36,2099,
p3,2020,
p3,2021,
p3,2022,
p3,2023,
p3,2024,
p3,2025,
p3,2026,
p3,2027,
p3,2028,
p3,2029,
p3,2030,
p3,2031,
p3,2032,
p3,2033,
p3,2034,
p3,2035,
p3,2036,
p3,2037,
p3,2038,
p3,2039,
p3,2040,
p3,2041,
p3,2042,
p3,2043,
p3,2044,
p3,2045,
p3,2046,
p3,2047,
p3,2048,
p3,2049,
p3,2050,
p3,2051,
p3,2052,
p3,2053,
p3,2054,
p3,2055,
p3,2056,
p3,2057,
p3,2058,
p3,2059,
p3,2060,
p3,2061,
p3,2062,
p3,2063,
p3,2064,
p3,2065,
p3,2066,
p3,2067,
p3,2068,
p3,2069,
p3,2070,
p3,2071,
p3,2072,
p3,2073,
p3,2074,
p3,2075,
p3,2076,
p3,2077,
p3,2078,
p3,2079,
p3,2080,
p3,2081,
p3,2082,
p3,2083,
p3,2084,
p3,2085,
p3,2086,
p3,2087,
p3,2088,
p3,2089,
p3,2090,
p3,2091,
p3,2092,
p3,2093,
p3,2094,
p3,2095,
p3,2096,
p3,2097,
p3,2098,
p3,2099,
p66,2020,
p66,2021,
p66,2022,
p66,2023,
p66,2024,
p66,2025,
p66,2026,
p66,2027,
p66,2028,
p66,2029,
p66,2030,
p66,2031,
p66,2032,
p66,2033,
p66,2034,
p66,2035,
p66,2036,
p66,2037,
p66,2038,
p66,2039,
p66,2040,
p66,2041,
p66,2042,
p66,2043,
p66,2044,
p66,2045,
p66,2046,
p66,2047,
p66,2048,
p66,2049,
p66,2050,
p66,2051,
p66,2052,
p66,2053,
p66,2054,
p66,2055,
p66,2056,
p66,2057,
p66,2058,
p66,2059,
p66,2060,
p66,2061,
p66,2062,
p66,2063,
p66,2064,
p66,2065,
p66,2066,
p66,2067,
p66,2068,
p66,2069,
p66,2070,
p66,2071,
p66,2072,
p66,2073,
p66,2074,
p66,2075,
p66,2076,
p66,2077,
p66,2078,
p66,2079,
p66,2080,
p66,2081,
p66,2082,
p66,2083,
p66,2084,
p66,2085,
p66,2086,
p66,2087,
p66,2088,
p66,2089,
p66,2090,
p66,2091,
p66,2092,
p66,2093,
p66,2094,
p66,2095,
p66,2096,
p66,2097,
p66,2098,
p66,2099,
p29,2020,
p29,2021,
p29,2022,
p29,2023,
p29,2024,
p29,2025,
p29,2026,
p29,2027,
p29,2028,
p29,2029,
p29,2030,
p29,2031,
p29,2032,
p29,2033,
p29,2034,
p29,2035,
p29,2036,
p29,2037,
p29,2038,
p29,2039,
p29,2040,
p29,2041,
p29,2042,
p29,2043,
p29,2044,
p29,2045,
p29,2046,
p29,2047,
p29,2048,
p29,2049,
p29,2050,
p29,2051,
p29,2052,
p29,2053,
p29,2054,
p29,2055,
p29,2056,
p29,2057,
p29,2058,
p29,2059,
p29,2060,
p29,2061,
p29,2062,
p29,2063,
p29,2064,
p29,2065,
p29,2066,
p29,2067,
p29,2068,
p29,2069,
p29,2070,
p29,2071,
p29,2072,
p29,2073,
p29,2074,
p29,2075,
p29,2076,
p29,2077,
p29,2078,
p29,2079,
p29,2080,
p29,2081,
p29,2082,
p29,2083,
p29,2084,
p29,2085,
p29,2086,
p29,2087,
p29,2088,
p29,2089,
p29,2090,
p29,2091,
p29,2092,
p29,2093,
p29,2094,
p29,2095,
p29,2096,
p29,2097,
p29,2098,
p29,2099,
p23,2020,
p23,2021,
p23,2022,
p23,2023,
p23,2024,
p23,2025,
p23,2026,
p23,2027,
p23,2028,
p23,2029,
p23,2030,
p23,2031,
p23,2032,
p23,2033,
p23,2034,
p23,2035,
p23,2036,
p23,2037,
p23,2038,
p23,2039,
p23,2040,
p23,2041,
p23,2042,
p23,2043,
p23,2044,
p23,2045,
p23,2046,
p23,2047,
p23,2048,
p23,2049,
p23,2050,
p23,2051,
p23,2052,
p23,2053,
p23,2054,
p23,2055,
p23,2056,
p23,2057,
p23,2058,
p23,2059,
p23,2060,
p23,2061,
p23,2062,
p23,2063,
p23,2064,
p23,2065,
p23,2066,
p23,2067,
p23,2068,
p23,2069,
p23,2070,
p23,2071,
p23,2072,
p23,2073,
p23,2074,
p23,2075,
p23,2076,
p23,2077,
p23,2078,
p23,2079,
p23,2080,
p23,2081,
p23,2082,
p23,2083,
p23,2084,
p23,2085,
p23,2086,
p23,2087,
p23,2088,
p23,2089,
p23,2090,
p23,2091,
p23,2092,
p23,2093,
p23,2094,
p23,2095,
p23,2096,
p23,2097,
p23,2098,
p23,2099,
p89,2020,
p89,2021,
p89,2022,
p89,2023,
p89,2024,
p89,2025,
p89,2026,
p89,2027,
p89,2028,
p89,2029,
p89,2030,
p89,2031,
p89,2032,
p89,2033,
p89,2034,
p89,2035,
p89,2036,
p89,2037,
p89,2038,
p89,2039,
p89,2040,
p89,2041,
p89,2042,
p89,2043,
p89,2044,
p89,2045,
p89,2046,
p89,2047,
p89,2048,
p89,2049,
p89,2050,
p89,2051,
p89,2052,
p89,2053,
p89,2054,
p89,2055,
p89,2056,
p89,2057,
p89,2058,
p89,2059,
p89,2060,
p89,2061,
p89,2062,
p89,2063,
p89,2064,
p89,2065,
p89,2066,
p89,2067,
p89,2068,
p89,2069,
p89,2070,
p89,2071,
p89,2072,
p89,2073,
p89,2074,
p89,2075,
p89,2076,
p89,2077,
p89,2078,
p89,2079,
p89,2080,
p89,2081,
p89,2082,
p89,2083,
p89,2084,
p89,2085,
p89,2086,
p89,2087,
p89,2088,
p89,2089,
p89,2090,
p89,2091,
p89,2092,
p89,2093,
p89,2094,
p89,2095,
p89,2096,
p89,2097,
p89,2098,
p89,2099,
p64,2020,
p64,2021,
p64,2022,
p64,2023,
p64,2024,
p64,2025,
p64,2026,
p64,2027,
p64,2028,
p64,2029,
p64,2030,
p64,2031,
p64,2032,
p64,2033,
p64,2034,
p64,2035,
p64,2036,
p64,2037,
p64,2038,
p64,2039,
p64,2040,
p64,2041,
p64,2042,
p64,2043,
p64,2044,
p64,2045,
p64,2046,
p64,2047,
p64,2048,
p64,2049,
p64,2050,
p64,2051,
p64,2052,
p64,2053,
p64,2054,
p64,2055,
p64,2056,
p64,2057,
p64,2058,
p64,2059,
p64,2060,
p64,2061,
p64,2062,
p64,2063,
p64,2064,
p64,2065,
p64,2066,
p64,2067,
p64,2068,
p64,2069,
p64,2070,
p64,2071,
p64,2072,
p64,2073,
p64,2074,
p64,2075,
p64,2076,
p64,2077,
p64,2078,
p64,2079,
p64,2080,
p64,2081,
p64,2082,
p64,2083,
p64,2084,
p64,2085,
p64,2086,
p64,2087,
p64,2088,
p64,2089,
p64,2090,
p64,2091,
p64,2092,
p64,2093,
p64,2094,
p64,2095,
p64,2096,
p64,2097,
p64,2098,
p64,2099,
p81,2020,
p81,2021,
p81,2022,
p81,2023,
p81,2024,
p81,2025,
p81,2026,
p81,2027,
p81,2028,
p81,2029,
p81,2030,
p81,2031,
p81,2032,
p81,2033,
p81,2034,
p81,2035,
p81,2036,
p81,2037,
p81,2038,
p81,2039,
p81,2040,
p81,2041,
p81,2042,
p81,2043,
p81,2044,
p81,2045,
p81,2046,
p81,2047,
p81,2048,
p81,2049,
p81,2050,
p81,2051,
p81,2052,
p81,2053,
p81,2054,
p81,2055,
p81,2056,
p81,2057,
p81,2058,
p81,2059,
p81,2060,
p81,2061,
p81,2062,
p81,2063,
p81,2064,
p81,2065,
p81,2066,
p81,2067,
p81,2068,
p81,2069,
p81,2070,
p81,2071,
p81,2072,
p81,2073,
p81,2074,
p81,2075,
p81,2076,
p81,2077,
p81,2078,
p81,2079,
p81,2080,
p81,2081,
p81,2082,
p81,2083,
p81,2084,
p81,2085,
p81,2086,
p81,2087,
p81,2088,
p81,2089,
p81,2090,
p81,2091,
p81,2092,
p81,2093,
p81,2094,
p81,2095,
p81,2096,
p81,2097,
p81,2098,
p81,2099,
p40,2020,
p40,2021,
p40,2022,
p40,2023,
p40,2024,
p40,2025,
p40,2026,
p40,2027,
p40,2028,
p40,2029,
p40,2030,
p40,2031,
p40,2032,
p40,2033,
p40,2034,
p40,2035,
p40,2036,
p40,2037,
p40,2038,
p40,2039,
p40,2040,
p40,2041,
p40,2042,
p40,2043,
p40,2044,
p40,2045,
p40,2046,
p40,2047,
p40,2048,
p40,2049,
p40,2050,
p40,2051,
p40,2052,
p40,2053,
p40,2054,
p40,2055,
p40,2056,
p40,2057,
p40,2058,
p40,2059,
p40,2060,
p40,2061,
p40,2062,
p40,2063,
p40,2064,
p40,2065,
p40,2066,
p40,2067,
p40,2068,
p40,2069,
p40,2070,
p40,2071,
p40,2072,
p40,2073,
p40,2074,
p40,2075,
p40,2076,
p40,2077,
p40,2078,
p40,2079,
p40,2080,
p40,2081,
p40,2082,
p40,2083,
p40,2084,
p40,2085,
p40,2086,
p40,2087,
p40,2088,
p40,2089,
p40,2090,
p40,2091,
p40,2092,
p40,2093,
p40,2094,
p40,2095,
p40,2096,
p40,2097,
p40,2098,
p40,2099,
p10,2020,
p10,2021,
p10,2022,
p10,2023,
p10,2024,
p10,2025,
p10,2026,
p10,2027,
p10,2028,
p10,2029,
p10,2030,
p10,2031,
p10,2032,
p10,2033,
p10,2034,
p10,2035,
p10,2036,
p10,2037,
p10,2038,
p10,2039,
p10,2040,
p10,2041,
p10,2042,
p10,2043,
p10,2044,
p10,2045,
p10,2046,
p10,2047,
p10,2048,
p10,2049,
p10,2050,
p10,2051,
p10,2052,
p10,2053,
p10,2054,
p10,2055,
p10,2056,
p10,2057,
p10,2058,
p10,2059,
p10,2060,
p10,2061,
p10,2062,
p10,2063,
p10,2064,
p10,2065,
p10,2066,
p10,2067,
p10,2068,
p10,2069,
p10,2070,
p10,2071,
p10,2072,
p10,2073,
p10,2074,
p10,2075,
p10,2076,
p10,2077,
p10,2078,
p10,2079,
p10,2080,
p10,2081,
p10,2082,
p10,2083,
p10,2084,
p10,2085,
p10,2086,
p10,2087,
p10,2088,
p10,2089,
p10,2090,
p10,2091,
p10,2092,
p10,2093,
p10,2094,
p10,2095,
p10,2096,
p10,2097,
p10,2098,
p10,2099,
p9,2020,
p9,2021,
p9,2022,
p9,2023,
p9,2024,
p9,2025,
p9,2026,
p9,2027,
p9,2028,
p9,2029,
p9,2030,
p9,2031,
p9,2032,
p9,2033,
p9,2034,
p9,2035,
p9,2036,
p9,2037,
p9,2038,
p9,2039,
p9,2040,
p9,2041,
p9,2042,
p9,2043,
p9,2044,
p9,2045,
p9,2046,
p9,2047,
p9,2048,
p9,2049,
p9,2050,
p9,2051,
p9,2052,
p9,2053,
p9,2054,
p9,2055,
p9,2056,
p9,2057,
p9,2058,
p9,2059,
p9,2060,
p9,2061,
p9,2062,
p9,2063,
p9,2064,
p9,2065,
p9,2066,
p9,2067,
p9,2068,
p9,2069,
p9,2070,
p9,2071,
p9,2072,
p9,2073,
p9,2074,
p9,2075,
p9,2076,
p9,2077,
p9,2078,
p9,2079,
p9,2080,
p9,2081,
p9,2082,
p9,2083,
p9,2084,
p9,2085,
p9,2086,
p9,2087,
p9,2088,
p9,2089,
p9,2090,
p9,2091,
p9,2092,
p9,2093,
p9,2094,
p9,2095,
p9,2096,
p9,2097,
p9,2098,
p9,2099,
p96,2020,
p96,2021,
p96,2022,
p96,2023,
p96,2024,
p96,2025,
p96,2026,
p96,2027,
p96,2028,
p96,2029,
p96,2030,
p96,2031,
p96,2032,
p96,2033,
p96,2034,
p96,2035,
p96,2036,
p96,2037,
p96,2038,
p96,2039,
p96,2040,
p96,2041,
p96,2042,
p96,2043,
p96,2044,
p96,2045,
p96,2046,
p96,2047,
p96,2048,
p96,2049,
p96,2050,
p96,2051,
p96,2052,
p96,2053,
p96,2054,
p96,2055,
p96,2056,
p96,2057,
p96,2058,
p96,2059,
p96,2060,
p96,2061,
p96,2062,
p96,2063,
p96,2064,
p96,2065,
p96,2066,
p96,2067,
p96,2068,
p96,2069,
p96,2070,
p96,2071,
p96,2072,
p96,2073,
p96,2074,
p96,2075,
p96,2076,
p96,2077,
p96,2078,
p96,2079,
p96,2080,
p96,2081,
p96,2082,
p96,2083,
p96,2084,
p96,2085,
p96,2086,
p96,2087,
p96,2088,
p96,2089,
p96,2090,
p96,2091,
p96,2092,
p96,2093,
p96,2094,
p96,2095,
p96,2096,
p96,2097,
p96,2098,
p96,2099,
p57,2020,
p57,2021,
p57,2022,
p57,2023,
p57,2024,
p57,2025,
p57,2026,
p57,2027,
p57,2028,
p57,2029,
p57,2030,
p57,2031,
p57,2032,
p57,2033,
p57,2034,
p57,2035,
p57,2036,
p57,2037,
p57,2038,
p57,2039,
p57,2040,
p57,2041,
p57,2042,
p57,2043,
p57,2044,
p57,2045,
p57,2046,
p57,2047,
p57,2048,
p57,2049,
p57,2050,
p57,2051,
p57,2052,
p57,2053,
p57,2054,
p57,2055,
p57,2056,
p57,2057,
p57,2058,
p57,2059,
p57,2060,
p57,2061,
p57,2062,
p57,2063,
p57,2064,
p57,2065,
p57,2066,
p57,2067,
p57,2068,
p57,2069,
p57,2070,
p57,2071,
p57,2072,
p57,2073,
p57,2074,
p57,2075,
p57,2076,
p57,2077,
p57,2078,
p57,2079,
p57,2080,
p57,2081,
p57,2082,
p57,2083,
p57,2084,
p57,2085,
p57,2086,
p57,2087,
p57,2088,
p57,2089,
p57,2090,
p57,2091,
p57,2092,
p57,2093,
p57,2094,
p57,2095,
p57,2096,
p57,2097,
p57,2098,
p57,2099,
p1,2020,
p1,2021,
p1,2022,
p1,2023,
p1,2024,
p1,2025,
p1,2026,
p1,2027,
p1,2028,
p1,2029,
p1,2030,
p1,2031,
p1,2032,
p1,2033,
p1,2034,
p1,2035,
p1,2036,
p1,2037,
p1,2038,
p1,2039,
p1,2040,
p1,2041,
p1,2042,
p1,2043,
p1,2044,
p1,2045,
p1,2046,
p1,2047,
p1,2048,
p1,2049,
p1,2050,
p1,2051,
p1,2052,
p1,2053,
p1,2054,
p1,2055,
p1,2056,
p1,2057,
p1,2058,
p1,2059,
p1,2060,
p1,2061,
p1,2062,
p1,2063,
p1,2064,
p1,2065,
p1,2066,
p1,2067,
p1,2068,
p1,2069,
p1,2070,
p1,2071,
p1,2072,
p1,2073,
p1,2074,
p1,2075,
p1,2076,
p1,2077,
p1,2078,
p1,2079,
p1,2080,
p1,2081,
p1,2082,
p1,2083,
p1,2084,
p1,2085,
p1,2086,
p1,2087,
p1,2088,
p1,2089,
p1,2090,
p1,2091,
p1,2092,
p1,2093,
p1,2094,
p1,2095,
p1,2096,
p1,2097,
p1,2098,
p1,2099,
p34,2020,
p34,2021,
p34,2022,
p34,2023,
p34,2024,
p34,2025,
p34,2026,
p34,2027,
p34,2028,
p34,2029,
p34,2030,
p34,2031,
p34,2032,
p34,2033,
p34,2034,
p34,2035,
p34,2036,
p34,2037,
p34,2038,
p34,2039,
p34,2040,
p34,2041,
p34,2042,
p34,2043,
p34,2044,
p34,2045,
p34,2046,
p34,2047,
p34,2048,
p34,2049,
p34,2050,
p34,2051,
p34,2052,
p34,2053,
p34,2054,
p34,2055,
p34,2056,
p34,2057,
p34,2058,
p34,2059,
p34,2060,
p34,2061,
p34,2062,
p34,2063,
p34,2064,
p34,2065,
p34,2066,
p34,2067,
p34,2068,
p34,2069,
p34,2070,
p34,2071,
p34,2072,
p34,2073,
p34,2074,
p34,2075,
p34,2076,
p34,2077,
p34,2078,
p34,2079,
p34,2080,
p34,2081,
p34,2082,
p34,2083,
p34,2084,
p34,2085,
p34,2086,
p34,2087,
p34,2088,
p34,2089,
p34,2090,
p34,2091,
p34,2092,
p34,2093,
p34,2094,
p34,2095,
p34,2096,
p34,2097,
p34,2098,
p34,2099,
p73,2020,
p73,2021,
p73,2022,
p73,2023,
p73,2024,
p73,2025,
p73,2026,
p73,2027,
p73,2028,
p73,2029,
p73,2030,
p73,2031,
p73,2032,
p73,2033,
p73,2034,
p73,2035,
p73,2036,
p73,2037,
p73,2038,
p73,2039,
p73,2040,
p73,2041,
p73,2042,
p73,2043,
p73,2044,
p73,2045,
p73,2046,
p73,2047,
p73,2048,
p73,2049,
p73,2050,
p73,2051,
p73,2052,
p73,2053,
p73,2054,
p73,2055,
p73,2056,
p73,2057,
p73,2058,
p73,2059,
p73,2060,
p73,2061,
p73,2062,
p73,2063,
p73,2064,
p73,2065,
p73,2066,
p73,2067,
p73,2068,
p73,2069,
p73,2070,
p73,2071,
p73,2072,
p73,2073,
p73,2074,
p73,2075,
p73,2076,
p73,2077,
p73,2078,
p73,2079,
p73,2080,
p73,2081,
p73,2082,
p73,2083,
p73,2084,
p73,2085,
p73,2086,
p73,2087,
p73,2088,
p73,2089,
p73,2090,
p73,2091,
p73,2092,
p73,2093,
p73,2094,
p73,2095,
p73,2096,
p73,2097,
p73,2098,
p73,2099,
p54,2020,
p54,2021,
p54,2022,
p54,2023,
p54,2024,
p54,2025,
p54,2026,
p54,2027,
p54,2028,
p54,2029,
p54,2030,
p54,2031,
p54,2032,
p54,2033,
p54,2034,
p54,2035,
p54,2036,
p54,2037,
p54,2038,
p54,2039,
p54,2040,
p54,2041,
p54,2042,
p54,2043,
p54,2044,
p54,2045,
p54,2046,
p54,2047,
p54,2048,
p54,2049,
p54,2050,
p54,2051,
p54,2052,
p54,2053,
p54,2054,
p54,2055,
p54,2056,
p54,2057,
p54,2058,
p54,2059,
p54,2060,
p54,2061,
p54,2062,
p54,2063,
p54,2064,
p54,2065,
p54,2066,
p54,2067,
p54,2068,
p54,2069,
p54,2070,
p54,2071,
p54,2072,
p54,2073,
p54,2074,
p54,2075,
p54,2076,
p54,2077,
p54,2078,
p54,2079,
p54,2080,
p54,2081,
p54,2082,
p54,2083,
p54,2084,
p54,2085,
p54,2086,
p54,2087,
p54,2088,
p54,2089,
p54,2090,
p54,2091,
p54,2092,
p54,2093,
p54,2094,
p54,2095,
p54,2096,
p54,2097,
p54,2098,
p54,2099,
p121,2020,
p121,2021,
p121,2022,
p121,2023,
p121,2024,
p121,2025,
p121,2026,
p121,2027,
p121,2028,
p121,2029,
p121,2030,
p121,2031,
p121,2032,
p121,2033,
p121,2034,
p121,2035,
p121,2036,
p121,2037,
p121,2038,
p121,2039,
p121,2040,
p121,2041,
p121,2042,
p121,2043,
p121,2044,
p121,2045,
p121,2046,
p121,2047,
p121,2048,
p121,2049,
p121,2050,
p121,2051,
p121,2052,
p121,2053,
p121,2054,
p121,2055,
p121,2056,
p121,2057,
p121,2058,
p121,2059,
p121,2060,
p121,2061,
p121,2062,
p121,2063,
p121,2064,
p121,2065,
p121,2066,
p121,2067,
p121,2068,
p121,2069,
p121,2070,
p121,2071,
p121,2072,
p121,2073,
p121,2074,
p121,2075,
p121,2076,
p121,2077,
p121,2078,
p121,2079,
p121,2080,
p121,2081,
p121,2082,
p121,2083,
p121,2084,
p121,2085,
p121,2086,
p121,2087,
p121,2088,
p121,2089,
p121,2090,
p121,2091,
p121,2092,
p121,2093,
p121,2094,
p121,2095,
p121,2096,
p121,2097,
p121,2098,
p121,2099,
p13,2020,
p13,2021,
p13,2022,
p13,2023,
p13,2024,
p13,2025,
p13,2026,
p13,2027,
p13,2028,
p13,2029,
p13,2030,
p13,2031,
p13,2032,
p13,2033,
p13,2034,
p13,2035,
p13,2036,
p13,2037,
p13,2038,
p13,2039,
p13,2040,
p13,2041,
p13,2042,
p13,2043,
p13,2044,
p13,2045,
p13,2046,
p13,2047,
p13,2048,
p13,2049,
p13,2050,
p13,2051,
p13,2052,
p13,2053,
p13,2054,
p13,2055,
p13,2056,
p13,2057,
p13,2058,
p13,2059,
p13,2060,
p13,2061,
p13,2062,
p13,2063,
p13,2064,
p13,2065,
p13,2066,
p13,2067,
p13,2068,
p13,2069,
p13,2070,
p13,2071,
p13,2072,
p13,2073,
p13,2074,
p13,2075,
p13,2076,
p13,2077,
p13,2078,
p13,2079,
p13,2080,
p13,2081,
p13,2082,
p13,2083,
p13,2084,
p13,2085,
p13,2086,
p13,2087,
p13,2088,
p13,2089,
p13,2090,
p13,2091,
p13,2092,
p13,2093,
p13,2094,
p13,2095,
p13,2096,
p13,2097,
p13,2098,
p13,2099,
p95,2020,
p95,2021,
p95,2022,
p95,2023,
p95,2024,
p95,2025,
p95,2026,
p95,2027,
p95,2028,
p95,2029,
p95,2030,
p95,2031,
p95,2032,
p95,2033,
p95,2034,
p95,2035,
p95,2036,
p95,2037,
p95,2038,
p95,2039,
p95,2040,
p95,2041,
p95,2042,
p95,2043,
p95,2044,
p95,2045,
p95,2046,
p95,2047,
p95,2048,
p95,2049,
p95,2050,
p95,2051,
p95,2052,
p95,2053,
p95,2054,
p95,2055,
p95,2056,
p95,2057,
p95,2058,
p95,2059,
p95,2060,
p95,2061,
p95,2062,
p95,2063,
p95,2064,
p95,2065,
p95,2066,
p95,2067,
p95,2068,
p95,2069,
p95,2070,
p95,2071,
p95,2072,
p95,2073,
p95,2074,
p95,2075,
p95,2076,
p95,2077,
p95,2078,
p95,2079,
p95,2080,
p95,2081,
p95,2082,
p95,2083,
p95,2084,
p95,2085,
p95,2086,
p95,2087,
p95,2088,
p95,2089,
p95,2090,
p95,2091,
p95,2092,
p95,2093,
p95,2094,
p95,2095,
p95,2096,
p95,2097,
p95,2098,
p95,2099,
p70,2020,
p70,2021,
p70,2022,
p70,2023,
p70,2024,
p70,2025,
p70,2026,
p70,2027,
p70,2028,
p70,2029,
p70,2030,
p70,2031,
p70,2032,
p70,2033,
p70,2034,
p70,2035,
p70,2036,
p70,2037,
p70,2038,
p70,2039,
p70,2040,
p70,2041,
p70,2042,
p70,2043,
p70,2044,
p70,2045,
p70,2046,
p70,2047,
p70,2048,
p70,2049,
p70,2050,
p70,2051,
p70,2052,
p70,2053,
p70,2054,
p70,2055,
p70,2056,
p70,2057,
p70,2058,
p70,2059,
p70,2060,
p70,2061,
p70,2062,
p70,2063,
p70,2064,
p70,2065,
p70,2066,
p70,2067,
p70,2068,
p70,2069,
p70,2070,
p70,2071,
p70,2072,
p70,2073,
p70,2074,
p70,2075,
p70,2076,
p70,2077,
p70,2078,
p70,2079,
p70,2080,
p70,2081,
p70,2082,
p70,2083,
p70,2084,
p70,2085,
p70,2086,
p70,2087,
p70,2088,
p70,2089,
p70,2090,
p70,2091,
p70,2092,
p70,2093,
p70,2094,
p70,2095,
