region,Year,average_total_load
p114,2051,
p114,2052,
p114,2053,
p114,2054,
p114,2055,
p114,2056,
p114,2057,
p114,2058,
p114,2059,
p114,2060,
p114,2061,
p114,2062,
p114,2063,
p114,2064,
p114,2065,
p114,2066,
p114,2067,
p114,2068,
p114,2069,
p114,2070,
p114,2071,
p114,2072,
p114,2073,
p114,2074,
p114,2075,
p114,2076,
p114,2077,
p114,2078,
p114,2079,
p114,2080,
p114,2081,
p114,2082,
p114,2083,
p114,2084,
p114,2085,
p114,2086,
p114,2087,
p114,2088,
p114,2089,
p114,2090,
p114,2091,
p114,2092,
p114,2093,
p114,2094,
p114,2095,
p114,2096,
p114,2097,
p114,2098,
p114,2099,
p26,2020,
p26,2021,
p26,2022,
p26,2023,
p26,2024,
p26,2025,
p26,2026,
p26,2027,
p26,2028,
p26,2029,
p26,2030,
p26,2031,
p26,2032,
p26,2033,
p26,2034,
p26,2035,
p26,2036,
p26,2037,
p26,2038,
p26,2039,
p26,2040,
p26,2041,
p26,2042,
p26,2043,
p26,2044,
p26,2045,
p26,2046,
p26,2047,
p26,2048,
p26,2049,
p26,2050,
p26,2051,
p26,2052,
p26,2053,
p26,2054,
p26,2055,
p26,2056,
p26,2057,
p26,2058,
p26,2059,
p26,2060,
p26,2061,
p26,2062,
p26,2063,
p26,2064,
p26,2065,
p26,2066,
p26,2067,
p26,2068,
p26,2069,
p26,2070,
p26,2071,
p26,2072,
p26,2073,
p26,2074,
p26,2075,
p26,2076,
p26,2077,
p26,2078,
p26,2079,
p26,2080,
p26,2081,
p26,2082,
p26,2083,
p26,2084,
p26,2085,
p26,2086,
p26,2087,
p26,2088,
p26,2089,
p26,2090,
p26,2091,
p26,2092,
p26,2093,
p26,2094,
p26,2095,
p26,2096,
p26,2097,
p26,2098,
p26,2099,
p47,2020,
p47,2021,
p47,2022,
p47,2023,
p47,2024,
p47,2025,
p47,2026,
p47,2027,
p47,2028,
p47,2029,
p47,2030,
p47,2031,
p47,2032,
p47,2033,
p47,2034,
p47,2035,
p47,2036,
p47,2037,
p47,2038,
p47,2039,
p47,2040,
p47,2041,
p47,2042,
p47,2043,
p47,2044,
p47,2045,
p47,2046,
p47,2047,
p47,2048,
p47,2049,
p47,2050,
p47,2051,
p47,2052,
p47,2053,
p47,2054,
p47,2055,
p47,2056,
p47,2057,
p47,2058,
p47,2059,
p47,2060,
p47,2061,
p47,2062,
p47,2063,
p47,2064,
p47,2065,
p47,2066,
p47,2067,
p47,2068,
p47,2069,
p47,2070,
p47,2071,
p47,2072,
p47,2073,
p47,2074,
p47,2075,
p47,2076,
p47,2077,
p47,2078,
p47,2079,
p47,2080,
p47,2081,
p47,2082,
p47,2083,
p47,2084,
p47,2085,
p47,2086,
p47,2087,
p47,2088,
p47,2089,
p47,2090,
p47,2091,
p47,2092,
p47,2093,
p47,2094,
p47,2095,
p47,2096,
p47,2097,
p47,2098,
p47,2099,
p132,2020,
p132,2021,
p132,2022,
p132,2023,
p132,2024,
p132,2025,
p132,2026,
p132,2027,
p132,2028,
p132,2029,
p132,2030,
p132,2031,
p132,2032,
p132,2033,
p132,2034,
p132,2035,
p132,2036,
p132,2037,
p132,2038,
p132,2039,
p132,2040,
p132,2041,
p132,2042,
p132,2043,
p132,2044,
p132,2045,
p132,2046,
p132,2047,
p132,2048,
p132,2049,
p132,2050,
p132,2051,
p132,2052,
p132,2053,
p132,2054,
p132,2055,
p132,2056,
p132,2057,
p132,2058,
p132,2059,
p132,2060,
p132,2061,
p132,2062,
p132,2063,
p132,2064,
p132,2065,
p132,2066,
p132,2067,
p132,2068,
p132,2069,
p132,2070,
p132,2071,
p132,2072,
p132,2073,
p132,2074,
p132,2075,
p132,2076,
p132,2077,
p132,2078,
p132,2079,
p132,2080,
p132,2081,
p132,2082,
p132,2083,
p132,2084,
p132,2085,
p132,2086,
p132,2087,
p132,2088,
p132,2089,
p132,2090,
p132,2091,
p132,2092,
p132,2093,
p132,2094,
p132,2095,
p132,2096,
p132,2097,
p132,2098,
p132,2099,
p33,2020,
p33,2021,
p33,2022,
p33,2023,
p33,2024,
p33,2025,
p33,2026,
p33,2027,
p33,2028,
p33,2029,
p33,2030,
p33,2031,
p33,2032,
p33,2033,
p33,2034,
p33,2035,
p33,2036,
p33,2037,
p33,2038,
p33,2039,
p33,2040,
p33,2041,
p33,2042,
p33,2043,
p33,2044,
p33,2045,
p33,2046,
p33,2047,
p33,2048,
p33,2049,
p33,2050,
p33,2051,
p33,2052,
p33,2053,
p33,2054,
p33,2055,
p33,2056,
p33,2057,
p33,2058,
p33,2059,
p33,2060,
p33,2061,
p33,2062,
p33,2063,
p33,2064,
p33,2065,
p33,2066,
p33,2067,
p33,2068,
p33,2069,
p33,2070,
p33,2071,
p33,2072,
p33,2073,
p33,2074,
p33,2075,
p33,2076,
p33,2077,
p33,2078,
p33,2079,
p33,2080,
p33,2081,
p33,2082,
p33,2083,
p33,2084,
p33,2085,
p33,2086,
p33,2087,
p33,2088,
p33,2089,
p33,2090,
p33,2091,
p33,2092,
p33,2093,
p33,2094,
p33,2095,
p33,2096,
p33,2097,
p33,2098,
p33,2099,
p6,2020,
p6,2021,
p6,2022,
p6,2023,
p6,2024,
p6,2025,
p6,2026,
p6,2027,
p6,2028,
p6,2029,
p6,2030,
p6,2031,
p6,2032,
p6,2033,
p6,2034,
p6,2035,
p6,2036,
p6,2037,
p6,2038,
p6,2039,
p6,2040,
p6,2041,
p6,2042,
p6,2043,
p6,2044,
p6,2045,
p6,2046,
p6,2047,
p6,2048,
p6,2049,
p6,2050,
p6,2051,
p6,2052,
p6,2053,
p6,2054,
p6,2055,
p6,2056,
p6,2057,
p6,2058,
p6,2059,
p6,2060,
p6,2061,
p6,2062,
p6,2063,
p6,2064,
p6,2065,
p6,2066,
p6,2067,
p6,2068,
p6,2069,
p6,2070,
p6,2071,
p6,2072,
p6,2073,
p6,2074,
p6,2075,
p6,2076,
p6,2077,
p6,2078,
p6,2079,
p6,2080,
p6,2081,
p6,2082,
p6,2083,
p6,2084,
p6,2085,
p6,2086,
p6,2087,
p6,2088,
p6,2089,
p6,2090,
p6,2091,
p6,2092,
p6,2093,
p6,2094,
p6,2095,
p6,2096,
p6,2097,
p6,2098,
p6,2099,
p99,2020,
p99,2021,
p99,2022,
p99,2023,
p99,2024,
p99,2025,
p99,2026,
p99,2027,
p99,2028,
p99,2029,
p99,2030,
p99,2031,
p99,2032,
p99,2033,
p99,2034,
p99,2035,
p99,2036,
p99,2037,
p99,2038,
p99,2039,
p99,2040,
p99,2041,
p99,2042,
p99,2043,
p99,2044,
p99,2045,
p99,2046,
p99,2047,
p99,2048,
p99,2049,
p99,2050,
p99,2051,
p99,2052,
p99,2053,
p99,2054,
p99,2055,
p99,2056,
p99,2057,
p99,2058,
p99,2059,
p99,2060,
p99,2061,
p99,2062,
p99,2063,
p99,2064,
p99,2065,
p99,2066,
p99,2067,
p99,2068,
p99,2069,
p99,2070,
p99,2071,
p99,2072,
p99,2073,
p99,2074,
p99,2075,
p99,2076,
p99,2077,
p99,2078,
p99,2079,
p99,2080,
p99,2081,
p99,2082,
p99,2083,
p99,2084,
p99,2085,
p99,2086,
p99,2087,
p99,2088,
p99,2089,
p99,2090,
p99,2091,
p99,2092,
p99,2093,
p99,2094,
p99,2095,
p99,2096,
p99,2097,
p99,2098,
p99,2099,
p74,2020,
p74,2021,
p74,2022,
p74,2023,
p74,2024,
p74,2025,
p74,2026,
p74,2027,
p74,2028,
p74,2029,
p74,2030,
p74,2031,
p74,2032,
p74,2033,
p74,2034,
p74,2035,
p74,2036,
p74,2037,
p74,2038,
p74,2039,
p74,2040,
p74,2041,
p74,2042,
p74,2043,
p74,2044,
p74,2045,
p74,2046,
p74,2047,
p74,2048,
p74,2049,
p74,2050,
p74,2051,
p74,2052,
p74,2053,
p74,2054,
p74,2055,
p74,2056,
p74,2057,
p74,2058,
p74,2059,
p74,2060,
p74,2061,
p74,2062,
p74,2063,
p74,2064,
p74,2065,
p74,2066,
p74,2067,
p74,2068,
p74,2069,
p74,2070,
p74,2071,
p74,2072,
p74,2073,
p74,2074,
p74,2075,
p74,2076,
p74,2077,
p74,2078,
p74,2079,
p74,2080,
p74,2081,
p74,2082,
p74,2083,
p74,2084,
p74,2085,
p74,2086,
p74,2087,
p74,2088,
p74,2089,
p74,2090,
p74,2091,
p74,2092,
p74,2093,
p74,2094,
p74,2095,
p74,2096,
p74,2097,
p74,2098,
p74,2099,
p101,2020,
p101,2021,
p101,2022,
p101,2023,
p101,2024,
p101,2025,
p101,2026,
p101,2027,
p101,2028,
p101,2029,
p101,2030,
p101,2031,
p101,2032,
p101,2033,
p101,2034,
p101,2035,
p101,2036,
p101,2037,
p101,2038,
p101,2039,
p101,2040,
p101,2041,
p101,2042,
p101,2043,
p101,2044,
p101,2045,
p101,2046,
p101,2047,
p101,2048,
p101,2049,
p101,2050,
p101,2051,
p101,2052,
p101,2053,
p101,2054,
p101,2055,
p101,2056,
p101,2057,
p101,2058,
p101,2059,
p101,2060,
p101,2061,
p101,2062,
p101,2063,
p101,2064,
p101,2065,
p101,2066,
p101,2067,
p101,2068,
p101,2069,
p101,2070,
p101,2071,
p101,2072,
p101,2073,
p101,2074,
p101,2075,
p101,2076,
p101,2077,
p101,2078,
p101,2079,
p101,2080,
p101,2081,
p101,2082,
p101,2083,
p101,2084,
p101,2085,
p101,2086,
p101,2087,
p101,2088,
p101,2089,
p101,2090,
p101,2091,
p101,2092,
p101,2093,
p101,2094,
p101,2095,
p101,2096,
p101,2097,
p101,2098,
p101,2099,
p109,2020,
p109,2021,
p109,2022,
p109,2023,
p109,2024,
p109,2025,
p109,2026,
p109,2027,
p109,2028,
p109,2029,
p109,2030,
p109,2031,
p109,2032,
p109,2033,
p109,2034,
p109,2035,
p109,2036,
p109,2037,
p109,2038,
p109,2039,
p109,2040,
p109,2041,
p109,2042,
p109,2043,
p109,2044,
p109,2045,
p109,2046,
p109,2047,
p109,2048,
p109,2049,
p109,2050,
p109,2051,
p109,2052,
p109,2053,
p109,2054,
p109,2055,
p109,2056,
p109,2057,
p109,2058,
p109,2059,
p109,2060,
p109,2061,
p109,2062,
p109,2063,
p109,2064,
p109,2065,
p109,2066,
p109,2067,
p109,2068,
p109,2069,
p109,2070,
p109,2071,
p109,2072,
p109,2073,
p109,2074,
p109,2075,
p109,2076,
p109,2077,
p109,2078,
p109,2079,
p109,2080,
p109,2081,
p109,2082,
p109,2083,
p109,2084,
p109,2085,
p109,2086,
p109,2087,
p109,2088,
p109,2089,
p109,2090,
p109,2091,
p109,2092,
p109,2093,
p109,2094,
p109,2095,
p109,2096,
p109,2097,
p109,2098,
p109,2099,
p125,2020,
p125,2021,
p125,2022,
p125,2023,
p125,2024,
p125,2025,
p125,2026,
p125,2027,
p125,2028,
p125,2029,
p125,2030,
p125,2031,
p125,2032,
p125,2033,
p125,2034,
p125,2035,
p125,2036,
p125,2037,
p125,2038,
p125,2039,
p125,2040,
p125,2041,
p125,2042,
p125,2043,
p125,2044,
p125,2045,
p125,2046,
p125,2047,
p125,2048,
p125,2049,
p125,2050,
p125,2051,
p125,2052,
p125,2053,
p125,2054,
p125,2055,
p125,2056,
p125,2057,
p125,2058,
p125,2059,
p125,2060,
p125,2061,
p125,2062,
p125,2063,
p125,2064,
p125,2065,
p125,2066,
p125,2067,
p125,2068,
p125,2069,
p125,2070,
p125,2071,
p125,2072,
p125,2073,
p125,2074,
p125,2075,
p125,2076,
p125,2077,
p125,2078,
p125,2079,
p125,2080,
p125,2081,
p125,2082,
p125,2083,
p125,2084,
p125,2085,
p125,2086,
p125,2087,
p125,2088,
p125,2089,
p125,2090,
p125,2091,
p125,2092,
p125,2093,
p125,2094,
p125,2095,
p125,2096,
p125,2097,
p125,2098,
p125,2099,
p102,2020,
p102,2021,
p102,2022,
p102,2023,
p102,2024,
p102,2025,
p102,2026,
p102,2027,
p102,2028,
p102,2029,
p102,2030,
p102,2031,
p102,2032,
p102,2033,
p102,2034,
p102,2035,
p102,2036,
p102,2037,
p102,2038,
p102,2039,
p102,2040,
p102,2041,
p102,2042,
p102,2043,
p102,2044,
p102,2045,
p102,2046,
p102,2047,
p102,2048,
p102,2049,
p102,2050,
p102,2051,
p102,2052,
p102,2053,
p102,2054,
p102,2055,
p102,2056,
p102,2057,
p102,2058,
p102,2059,
p102,2060,
p102,2061,
p102,2062,
p102,2063,
p102,2064,
p102,2065,
p102,2066,
p102,2067,
p102,2068,
p102,2069,
p102,2070,
p102,2071,
p102,2072,
p102,2073,
p102,2074,
p102,2075,
p102,2076,
p102,2077,
p102,2078,
p102,2079,
p102,2080,
p102,2081,
p102,2082,
p102,2083,
p102,2084,
p102,2085,
p102,2086,
p102,2087,
p102,2088,
p102,2089,
p102,2090,
p102,2091,
p102,2092,
p102,2093,
p102,2094,
p102,2095,
p102,2096,
p102,2097,
p102,2098,
p102,2099,
p126,2020,
p126,2021,
p126,2022,
p126,2023,
p126,2024,
p126,2025,
p126,2026,
p126,2027,
p126,2028,
p126,2029,
p126,2030,
p126,2031,
p126,2032,
p126,2033,
p126,2034,
p126,2035,
p126,2036,
p126,2037,
p126,2038,
p126,2039,
p126,2040,
p126,2041,
p126,2042,
p126,2043,
p126,2044,
p126,2045,
p126,2046,
p126,2047,
p126,2048,
p126,2049,
p126,2050,
p126,2051,
p126,2052,
p126,2053,
p126,2054,
p126,2055,
p126,2056,
p126,2057,
p126,2058,
p126,2059,
p126,2060,
p126,2061,
p126,2062,
p126,2063,
p126,2064,
p126,2065,
p126,2066,
p126,2067,
p126,2068,
p126,2069,
p126,2070,
p126,2071,
p126,2072,
p126,2073,
p126,2074,
p126,2075,
p126,2076,
p126,2077,
p126,2078,
p126,2079,
p126,2080,
p126,2081,
p126,2082,
p126,2083,
p126,2084,
p126,2085,
p126,2086,
p126,2087,
p126,2088,
p126,2089,
p126,2090,
p126,2091,
p126,2092,
p126,2093,
p126,2094,
p126,2095,
p126,2096,
p126,2097,
p126,2098,
p126,2099,
p131,2020,
p131,2021,
p131,2022,
p131,2023,
p131,2024,
p131,2025,
p131,2026,
p131,2027,
p131,2028,
p131,2029,
p131,2030,
p131,2031,
p131,2032,
p131,2033,
p131,2034,
p131,2035,
p131,2036,
p131,2037,
p131,2038,
p131,2039,
p131,2040,
p131,2041,
p131,2042,
p131,2043,
p131,2044,
p131,2045,
p131,2046,
p131,2047,
p131,2048,
p131,2049,
p131,2050,
p131,2051,
p131,2052,
p131,2053,
p131,2054,
p131,2055,
p131,2056,
p131,2057,
p131,2058,
p131,2059,
p131,2060,
p131,2061,
p131,2062,
p131,2063,
p131,2064,
p131,2065,
p131,2066,
p131,2067,
p131,2068,
p131,2069,
p131,2070,
p131,2071,
p131,2072,
p131,2073,
p131,2074,
p131,2075,
p131,2076,
p131,2077,
p131,2078,
p131,2079,
p131,2080,
p131,2081,
p131,2082,
p131,2083,
p131,2084,
p131,2085,
p131,2086,
p131,2087,
p131,2088,
p131,2089,
p131,2090,
p131,2091,
p131,2092,
p131,2093,
p131,2094,
p131,2095,
p131,2096,
p131,2097,
p131,2098,
p131,2099,
p133,2020,
p133,2021,
p133,2022,
p133,2023,
p133,2024,
p133,2025,
p133,2026,
p133,2027,
p133,2028,
p133,2029,
p133,2030,
p133,2031,
p133,2032,
p133,2033,
p133,2034,
p133,2035,
p133,2036,
p133,2037,
p133,2038,
p133,2039,
p133,2040,
p133,2041,
p133,2042,
p133,2043,
p133,2044,
p133,2045,
p133,2046,
p133,2047,
p133,2048,
p133,2049,
p133,2050,
p133,2051,
p133,2052,
p133,2053,
p133,2054,
p133,2055,
p133,2056,
p133,2057,
p133,2058,
p133,2059,
p133,2060,
p133,2061,
p133,2062,
p133,2063,
p133,2064,
p133,2065,
p133,2066,
p133,2067,
p133,2068,
p133,2069,
p133,2070,
p133,2071,
p133,2072,
p133,2073,
p133,2074,
p133,2075,
p133,2076,
p133,2077,
p133,2078,
p133,2079,
p133,2080,
p133,2081,
p133,2082,
p133,2083,
p133,2084,
p133,2085,
p133,2086,
p133,2087,
p133,2088,
p133,2089,
p133,2090,
p133,2091,
p133,2092,
p133,2093,
p133,2094,
p133,2095,
p133,2096,
p133,2097,
p133,2098,
p133,2099,
p25,2020,
p25,2021,
p25,2022,
p25,2023,
p25,2024,
p25,2025,
p25,2026,
p25,2027,
p25,2028,
p25,2029,
p25,2030,
p25,2031,
p25,2032,
p25,2033,
p25,2034,
p25,2035,
p25,2036,
p25,2037,
p25,2038,
p25,2039,
p25,2040,
p25,2041,
p25,2042,
p25,2043,
p25,2044,
p25,2045,
p25,2046,
p25,2047,
p25,2048,
p25,2049,
p25,2050,
p25,2051,
p25,2052,
p25,2053,
p25,2054,
p25,2055,
p25,2056,
p25,2057,
p25,2058,
p25,2059,
p25,2060,
p25,2061,
p25,2062,
p25,2063,
p25,2064,
p25,2065,
p25,2066,
p25,2067,
p25,2068,
p25,2069,
p25,2070,
p25,2071,
p25,2072,
p25,2073,
p25,2074,
p25,2075,
p25,2076,
p25,2077,
p25,2078,
p25,2079,
p25,2080,
p25,2081,
p25,2082,
p25,2083,
p25,2084,
p25,2085,
p25,2086,
p25,2087,
p25,2088,
p25,2089,
p25,2090,
p25,2091,
p25,2092,
p25,2093,
p25,2094,
p25,2095,
p25,2096,
p25,2097,
p25,2098,
p25,2099,
p62,2020,
p62,2021,
p62,2022,
p62,2023,
p62,2024,
p62,2025,
p62,2026,
p62,2027,
p62,2028,
p62,2029,
p62,2030,
p62,2031,
p62,2032,
p62,2033,
p62,2034,
p62,2035,
p62,2036,
p62,2037,
p62,2038,
p62,2039,
p62,2040,
p62,2041,
p62,2042,
p62,2043,
p62,2044,
p62,2045,
p62,2046,
p62,2047,
p62,2048,
p62,2049,
p62,2050,
p62,2051,
p62,2052,
p62,2053,
p62,2054,
p62,2055,
p62,2056,
p62,2057,
p62,2058,
p62,2059,
p62,2060,
p62,2061,
p62,2062,
p62,2063,
p62,2064,
p62,2065,
p62,2066,
p62,2067,
p62,2068,
p62,2069,
p62,2070,
p62,2071,
p62,2072,
p62,2073,
p62,2074,
p62,2075,
p62,2076,
p62,2077,
p62,2078,
p62,2079,
p62,2080,
p62,2081,
p62,2082,
p62,2083,
p62,2084,
p62,2085,
p62,2086,
p62,2087,
p62,2088,
p62,2089,
p62,2090,
p62,2091,
p62,2092,
p62,2093,
p62,2094,
p62,2095,
p62,2096,
p62,2097,
p62,2098,
p62,2099,
p117,2020,
p117,2021,
p117,2022,
p117,2023,
p117,2024,
p117,2025,
p117,2026,
p117,2027,
p117,2028,
p117,2029,
p117,2030,
p117,2031,
p117,2032,
p117,2033,
p117,2034,
p117,2035,
p117,2036,
p117,2037,
p117,2038,
p117,2039,
p117,2040,
p117,2041,
p117,2042,
p117,2043,
p117,2044,
p117,2045,
p117,2046,
p117,2047,
p117,2048,
p117,2049,
p117,2050,
p117,2051,
p117,2052,
p117,2053,
p117,2054,
p117,2055,
p117,2056,
p117,2057,
p117,2058,
p117,2059,
p117,2060,
p117,2061,
p117,2062,
p117,2063,
p117,2064,
p117,2065,
p117,2066,
p117,2067,
p117,2068,
p117,2069,
p117,2070,
p117,2071,
p117,2072,
p117,2073,
p117,2074,
p117,2075,
p117,2076,
p117,2077,
p117,2078,
p117,2079,
p117,2080,
p117,2081,
p117,2082,
p117,2083,
p117,2084,
p117,2085,
p117,2086,
p117,2087,
p117,2088,
p117,2089,
p117,2090,
p117,2091,
p117,2092,
p117,2093,
p117,2094,
p117,2095,
p117,2096,
p117,2097,
p117,2098,
p117,2099,
p98,2020,
p98,2021,
p98,2022,
p98,2023,
p98,2024,
p98,2025,
p98,2026,
p98,2027,
p98,2028,
p98,2029,
p98,2030,
p98,2031,
p98,2032,
p98,2033,
p98,2034,
p98,2035,
p98,2036,
p98,2037,
p98,2038,
p98,2039,
p98,2040,
p98,2041,
p98,2042,
p98,2043,
p98,2044,
p98,2045,
p98,2046,
p98,2047,
p98,2048,
p98,2049,
p98,2050,
p98,2051,
p98,2052,
p98,2053,
p98,2054,
p98,2055,
p98,2056,
p98,2057,
p98,2058,
p98,2059,
p98,2060,
p98,2061,
p98,2062,
p98,2063,
p98,2064,
p98,2065,
p98,2066,
p98,2067,
p98,2068,
p98,2069,
p98,2070,
p98,2071,
p98,2072,
p98,2073,
p98,2074,
p98,2075,
p98,2076,
p98,2077,
p98,2078,
p98,2079,
p98,2080,
p98,2081,
p98,2082,
p98,2083,
p98,2084,
p98,2085,
p98,2086,
p98,2087,
p98,2088,
p98,2089,
p98,2090,
p98,2091,
p98,2092,
p98,2093,
p98,2094,
p98,2095,
p98,2096,
p98,2097,
p98,2098,
p98,2099,
p100,2020,
p100,2021,
p100,2022,
p100,2023,
p100,2024,
p100,2025,
p100,2026,
p100,2027,
p100,2028,
p100,2029,
p100,2030,
p100,2031,
p100,2032,
p100,2033,
p100,2034,
p100,2035,
p100,2036,
p100,2037,
p100,2038,
p100,2039,
p100,2040,
p100,2041,
p100,2042,
p100,2043,
p100,2044,
p100,2045,
p100,2046,
p100,2047,
p100,2048,
p100,2049,
p100,2050,
p100,2051,
p100,2052,
p100,2053,
p100,2054,
p100,2055,
p100,2056,
p100,2057,
p100,2058,
p100,2059,
p100,2060,
p100,2061,
p100,2062,
p100,2063,
p100,2064,
p100,2065,
p100,2066,
p100,2067,
p100,2068,
p100,2069,
p100,2070,
p100,2071,
p100,2072,
p100,2073,
p100,2074,
p100,2075,
p100,2076,
p100,2077,
p100,2078,
p100,2079,
p100,2080,
p100,2081,
p100,2082,
p100,2083,
p100,2084,
p100,2085,
p100,2086,
p100,2087,
p100,2088,
p100,2089,
p100,2090,
p100,2091,
p100,2092,
p100,2093,
p100,2094,
p100,2095,
p100,2096,
p100,2097,
p100,2098,
p100,2099,
p124,2020,
p124,2021,
p124,2022,
p124,2023,
p124,2024,
p124,2025,
p124,2026,
p124,2027,
p124,2028,
p124,2029,
p124,2030,
p124,2031,
p124,2032,
p124,2033,
p124,2034,
p124,2035,
p124,2036,
p124,2037,
p124,2038,
p124,2039,
p124,2040,
p124,2041,
p124,2042,
p124,2043,
p124,2044,
p124,2045,
p124,2046,
p124,2047,
p124,2048,
p124,2049,
p124,2050,
p124,2051,
p124,2052,
p124,2053,
p124,2054,
p124,2055,
p124,2056,
p124,2057,
p124,2058,
p124,2059,
p124,2060,
p124,2061,
p124,2062,
p124,2063,
p124,2064,
p124,2065,
p124,2066,
p124,2067,
p124,2068,
p124,2069,
p124,2070,
p124,2071,
p124,2072,
p124,2073,
p124,2074,
p124,2075,
p124,2076,
p124,2077,
p124,2078,
p124,2079,
p124,2080,
p124,2081,
p124,2082,
p124,2083,
p124,2084,
p124,2085,
p124,2086,
p124,2087,
p124,2088,
p124,2089,
p124,2090,
p124,2091,
p124,2092,
p124,2093,
p124,2094,
p124,2095,
p124,2096,
p124,2097,
p124,2098,
p124,2099,
p119,2020,
p119,2021,
p119,2022,
p119,2023,
p119,2024,
p119,2025,
p119,2026,
p119,2027,
p119,2028,
p119,2029,
p119,2030,
p119,2031,
p119,2032,
p119,2033,
p119,2034,
p119,2035,
p119,2036,
p119,2037,
p119,2038,
p119,2039,
p119,2040,
p119,2041,
p119,2042,
p119,2043,
p119,2044,
p119,2045,
p119,2046,
p119,2047,
p119,2048,
p119,2049,
p119,2050,
p119,2051,
p119,2052,
p119,2053,
p119,2054,
p119,2055,
p119,2056,
p119,2057,
p119,2058,
p119,2059,
p119,2060,
p119,2061,
p119,2062,
p119,2063,
p119,2064,
p119,2065,
p119,2066,
p119,2067,
p119,2068,
p119,2069,
p119,2070,
p119,2071,
p119,2072,
p119,2073,
p119,2074,
p119,2075,
p119,2076,
p119,2077,
p119,2078,
p119,2079,
p119,2080,
p119,2081,
p119,2082,
p119,2083,
p119,2084,
p119,2085,
p119,2086,
p119,2087,
p119,2088,
p119,2089,
p119,2090,
p119,2091,
p119,2092,
p119,2093,
p119,2094,
p119,2095,
